ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
654758,みょん×うど,みょん×うど,みょん×うど,japanese,koyama shigeru,,doujinshi,touhou project,"reisen udongein inaba, youmu konpaku","futanari, bunny girl, kemonomimi, tail, dickgirl on female",16,2026-06-06 05:12:07,2026-06-06 05:12:07,2026-06-07 14:10:41
654759,(Shuuki Reitaisai 4) [Green tea Lab (midarin)] Hakurei Jinja no Ecchi na Miko-san | 博丽神社的色情巫女小姐 (Touhou Project) [Chinese],(秋季例大祭4) [Green tea Lab (midarin)] 博麗神社のえっちな巫女さん (東方Project) [中国翻訳],Hakurei Jinja no Ecchi na Miko-san | 博丽神社的色情巫女小姐,"translated, chinese",midarin,green tea lab,doujinshi,touhou project,reimu hakurei,"sweating, big breasts, miko, paizuri, sole female, sole male, detached sleeves",27,2026-06-06 05:13:47,2026-06-06 05:13:47,2026-06-07 14:10:56
654760,Chara Otoko ni Netorareru Tare Deka Nagachichi Kaa-san 2,垂れ長乳母さんはチャラ男に寝取られる2,Chara Otoko ni Netorareru Tare Deka Nagachichi Kaa-san 2,japanese,kutibue | be-ve,,doujinshi,,,"milf, big breasts, netorare, mother, dark skin, gyaru-oh, multi-work series, bbm",56,2026-06-06 05:17:14,2026-06-06 05:17:14,2026-06-07 14:11:13
654761,[Hemoglovitamin (Aoena)] Shounen to Seishounen -Gekan- [Chinese] [Digital] [Ongoing],[ヘモグロビタミン (アオエナ)] 娼年と聖少年ｰ下巻ｰ [中国翻訳] [DL版] [進行中],Shounen to Seishounen -Gekan-,"translated, chinese",aoena,hemoglovitamin,doujinshi,original,,"anal, bondage, males only, yaoi, collar, very long hair, anal intercourse",84,2026-06-06 05:22:27,2026-06-06 05:22:27,2026-06-07 14:11:26
654762,[Majutsu Kessha Kuroki Tsubasa (C-Low)] Himitsu no Gohoushi Francesca (Fate/Strange Fake) [Digital],[魔術結社・黒き翼 (C-Low)] ヒミツのご奉仕フランチェスカ (Fate/Grand Order),Himitsu no Gohoushi Francesca,japanese,c-low,majutsu kessha kuroki tsubasa,doujinshi,"fate grand order, fate strange fake","gudao | ritsuka fujimaru, francesca prelati","sweating, kissing, nakadashi, ahegao, dark skin, rimjob, filming, mind break, blowjob, muscle, stomach deformation, sole female, sole male, anal intercourse",71,2026-06-06 05:26:42,2026-06-06 05:26:42,2026-06-07 14:11:38
654763,[はちの八八] 新婚女教師犯す（Chinese）【更新中】,,新婚女教師犯す（Chinese）【更新中】,"translated, chinese",hachi no hachihachi,,manga,,,"big breasts, glasses, cheating, stockings, teacher",155,2026-06-06 05:35:16,2026-06-06 05:35:16,2026-06-07 14:11:52
654764,[宏式] 現実／非現実（Chinese）,,現実／非現実（Chinese）,"translated, chinese",hiroshiki,,manga,,,"big breasts, group, sole female",21,2026-06-06 05:36:51,2026-06-06 05:36:51,2026-06-07 14:12:10
654765,[榊歌丸] 妻の寝取られ記念日（Chinese）【更新中】,,妻の寝取られ記念日（Chinese）【更新中】,"translated, chinese",sakaki utamaru,,manga,,,"milf, big breasts, swimsuit, big lips, group, netorare, big ass, cheating, schoolgirl uniform, nakadashi, ahegao, anal, ffm threesome, dark skin, bikini, double penetration, tankoubon, pantyhose, dilf, blowjob, big penis, bbm, bald",106,2026-06-06 05:43:36,2026-06-06 05:43:36,2026-06-07 14:12:22
654766,[深田拓士] 完熟人妻日記（Chinese）【更新中】,,完熟人妻日記（Chinese）【更新中】,"translated, chinese",fukada takushi,,manga,,,"milf, big breasts",175,2026-06-06 05:53:23,2026-06-06 05:53:23,2026-06-07 14:12:35
654767,[もっちり本舗 (おもち)]盗んじゃってごめんなさい！[中国翻訳],[もっちり本舗 (おもち)]盗んじゃってごめんなさい！,盗んじゃってごめんなさい！,"translated, chinese",,,doujinshi,,,"anal, yaoi, extraneous ads",29,2026-06-06 05:55:26,2026-06-06 05:55:26,2026-06-07 14:12:48
654768,[SoftCurl (Sekka Mushi)] Haha ga Keiei Shiteiru no wa Isekai Yuri Sakaba nano ka!? II [Chinese] [Digital],[SoftCurl (雪花蟲)] 母が経営しているのは異世界百合酒場なのか!? II [中国翻訳] [DL版],Haha ga Keiei Shiteiru no wa Isekai Yuri Sakaba nano ka!? II,"translated, chinese",sekka mushi,softcurl,doujinshi,,,"futanari, big breasts, monster girl, anal, lactation, tentacles, extraneous ads, dickgirl on female",47,2026-06-06 05:58:30,2026-06-06 05:58:30,2026-06-07 14:13:03
654769,[Studio Macaron (Moeyama P-Man)] Muchimuchi tomohaha no shitagi de okotteru no o mi rareta boku no matsuro ga yabasugiru,[studioマカロン (萌山ぴーまん)] むちむち友母の下着で勃ってるのを見られた僕の末路がヤバすぎる,Muchimuchi tomohaha no shitagi de okotteru no o mi rareta boku no matsuro ga yabasugiru,japanese,moeyama p-man,studio macaron,doujinshi,,,"milf, kissing, big breasts, bbw, big ass, nakadashi, ahegao, huge breasts, x-ray, big areolae, tall girl, mosaic censorship, blowjob, big penis",45,2026-06-06 06:01:11,2026-06-06 06:01:11,2026-06-07 14:13:15
654770,(Utahime Teien 13) [Haru Koubou (Norimaki)] CUTIE II (THE IDOLM@STER CINDERELLA GIRLS) [English],(歌姫庭園13) [春工房 (のりまき)] CUTIEII (アイドルマスター シンデレラガールズ),CUTIE II,"english, translated",harukoubou norimaki,haru koubou,doujinshi,the idolmaster,"yukari mizumoto, producer, sae kobayakawa","group, ffm threesome, sole male, rough translation",30,2026-06-06 06:03:12,2026-06-06 06:03:12,2026-06-07 14:13:28
654771,[AVALON. (Amesaki Vanilla)] White Lily ni Shukufuku o - Blessings to the White Lily (Arknights) [Digital] [English],[AVALON. (飴崎ばにら)] ホワイト・リリーに祝福を (アークナイツ) [DL版],White Lily ni Shukufuku o - Blessings to the White Lily,"english, translated",amesaki vanilla,,doujinshi,arknights,"exusiai, doctor","wings, stockings, sole female, sole male, rough translation, halo",43,2026-06-06 06:06:10,2026-06-06 06:06:10,2026-06-07 14:13:42
654772,[Neko no Youchuu Kansatsukai (Neko no Youchuu)] Akuma demo Otomodachi (Arknights) [Digital] [English],[猫の幼虫観察会 (猫の幼虫)] 堕天使でもオトモダチ (アークナイツ) [DL版],Akuma demo Otomodachi,"english, translated",neko no youchuu,neko no youchuu kansatsukai,doujinshi,arknights,"mostima, doctor","sole female, sole male, horns, tail, rough translation, halo",49,2026-06-06 06:09:10,2026-06-06 06:09:10,2026-06-07 14:13:53
654773,[UnBaLanCE_(あんばらんす)]おっぱいおっきいお姉ちゃんと [sumsk翻译富士康嵌字],[UnBaLanCE_(あんばらんす)]おっぱいおっきいお姉ちゃんと [sumsk翻译富士康嵌字],おっぱいおっきいお姉ちゃんと,"translated, chinese",unbalance,,doujinshi,original,,"mosaic censorship, shotacon, smalldom",104,2026-06-06 06:27:47,2026-06-06 06:27:47,2026-06-07 14:14:09
654774,Mugieru Koubo (Yuu.)] Uraaka Gozaru (Kazama Iroha) [English] [Digital],[ムギエル工房 (悠。)] ウラアカござる (風真いろは) [英訳] [DL版],Mugieru Koubo (Yuu.)] Uraaka Gozaru,"english, translated",yuu,,doujinshi,hololive,kazama iroha,"big breasts, nakadashi, ahegao, blowjob, sole female, sole male, vtuber",24,2026-06-06 06:29:51,2026-06-06 06:29:51,2026-06-07 14:14:21
654775,[Osuichi Coffee-ten (319)] Boku to Kateikyoushi no Onee-chan Sensei [Chinese] [山嵐个人汉化],[オスイチ珈琲店 (319)] 僕と家庭教師のおねえちゃん先生 [中国翻訳],Boku to Kateikyoushi no Onee-chan Sensei,"translated, chinese",319,osuichi coffee-ten,doujinshi,,,"big breasts, tutor, sole female, sole male",31,2026-06-06 06:32:29,2026-06-06 06:32:29,2026-06-07 14:14:35
654776,[Eruni] Kurumi to Rojiura de H suru Yatsu (Blue Archive),[えるに] クルミと路地裏でHするやつ (ブルーアーカイブ),Kurumi to Rojiura de H suru Yatsu,japanese,eruni,,doujinshi,blue archive,"sensei, kurumi takakura","schoolgirl uniform, nakadashi, mosaic censorship, fox girl, sole female, sole male, kemonomimi, very long hair, halo",6,2026-06-06 06:33:05,2026-06-06 06:33:05,2026-06-07 14:14:49
654777,[Gustav] Kimi wa Kagayaku Tsukihana no you ni | 你宛如那耀眼的月之花 [Chinese] [Amerins漢化] [Ongoing],[ぐすたふ] 君は輝く月花のように [中国翻訳] [進行中],Kimi wa Kagayaku Tsukihana no you ni | 你宛如那耀眼的月之花,"translated, chinese",gustav,,manga,,,"maid, big breasts, teacher, collar, sole female, sole male, heterochromia",49,2026-06-06 06:36:29,2026-06-06 06:36:29,2026-06-07 14:15:04
654778,[音乃夏]「こっちは何回もイッてんだよ！」〜助けたお礼にガツガツヤンキーSEX〜【電子単行本】 [Chinese] [紫藤汉化组],,「こっちは何回もイッてんだよ！」〜助けたお礼にガツガツヤンキーSEX〜【電子単行本】,"translated, chinese",otono natsu,,manga,,,"big breasts, swimsuit, story arc, schoolgirl uniform, bikini, tankoubon, mosaic censorship, school swimsuit",221,2026-06-06 06:49:59,2026-06-06 06:49:59,2026-06-07 14:15:18
654779,[kao.yellow] 双警花+甘雨,,双警花+甘雨,japanese,,,manga,,,corpse,14,2026-06-06 07:01:25,2026-06-06 07:01:25,2026-06-07 14:15:35
654780,[kao.yellow] bleach,,bleach,chinese,,,manga,,,"doujinshi, corpse",21,2026-06-06 08:01:56,2026-06-06 08:01:56,2026-06-07 14:15:53
654781,[kao.yellow] 喜多川海梦+玉足牛仔裤,,喜多川海梦+玉足牛仔裤,english,,,manga,,,"necrophilia, doujinshi, corpse",17,2026-06-06 08:03:20,2026-06-06 08:03:20,2026-06-07 14:16:06
654782,[Sunahama Nosame] Toshiue no Kuro Gal Doukyuusei - OLDER BLACK GAL CLASSMATE（闲的没事干AI翻译）,[砂浜のさめ] 年上の黒ギャル同級生（闲的没事干AI翻译）,Toshiue no Kuro Gal Doukyuusei - OLDER BLACK GAL CLASSMATE（闲的没事干AI翻译）,"translated, chinese",sunahama nosame,,doujinshi,,,"big breasts, story arc, dark skin, tankoubon, gyaru, manga, rough translation",134,2026-06-06 08:12:16,2026-06-06 08:12:16,2026-06-07 14:16:19
654783,[kao.yellow] 处刑前夜,,处刑前夜,chinese,,,manga,,,corpse,13,2026-06-06 08:13:20,2026-06-06 08:13:20,2026-06-07 14:16:31
654784,[Potala (Potter.L)] Machi Yori Ookiku Natta Watashi wa H na Kibun ni Narimashita 2,[ポッター・L] 街より大きくなった私はＨな気分になりました2,Machi Yori Ookiku Natta Watashi wa H na Kibun ni Narimashita 2,japanese,,,doujinshi,,,"big breasts, giantess",54,2026-06-06 08:16:53,2026-06-06 08:16:53,2026-06-07 14:16:48
654785,[Morisi Makoto] I accidentally got turned on by an old man peeing in public...,[守司 誠] 立ち小便してるオッサンにうっかり欲情してしまい…,I accidentally got turned on by an old man peeing in public...,japanese,,morisi makoto,doujinshi,,,"big breasts, schoolgirl uniform, urination, dark skin, defloration, full color, mind break, rape, dilf, bbm, sole male, bald",31,2026-06-06 08:22:38,2026-06-06 08:22:38,2026-06-07 14:17:02
654786,飞机杯女神连线中 Wireless Onahole - Chapter 96 机翻,Wireless Onahole - Chapter 96,飞机杯女神连线中 Wireless Onahole - Chapter 96 机翻,"translated, chinese",,,manga,,,rough translation,10,2026-06-06 08:23:44,2026-06-06 08:23:44,2026-06-07 14:17:14
654787,飞机杯女神连线中 Wireless Onahole - Chapter 61—96    机翻合集,Wireless Onahole,飞机杯女神连线中 Wireless Onahole - Chapter 61—96    机翻合集,"translated, chinese",,,manga,,,"full censorship, webtoon, rough translation",357,2026-06-06 09:28:45,2026-06-06 09:28:45,2026-06-07 14:17:27
654788,"[Amuai Okashi Seisakusho (Hiiragi Popura, Totoyasu)] Psychopath Osanajimi to Kyonyuu Jokyouoshi ni Sareta Ore ''Sonogo'' | I Got Turned into a Big Titty Female Teacher by My Psychopath Childhood Friend! ''Afterstory'' (TS ""Hyoui Nottori"" + α Sakuhinshuu) [English] [Maika]",[あむぁいおかし製作所 (柊ぽぷら、ととやす)] [サイコパス幼馴染と巨乳女教師にされたオレ ''その後''] [英訳],Psychopath Osanajimi to Kyonyuu Jokyouoshi ni Sareta Ore ''Sonogo'' | I Got Turned into a Big Titty Female Teacher by My Psychopath Childhood Friend! ''Afterstory'',"english, translated",hiiragi popura,amuai okashi seisakusho | amulai sweet factory,doujinshi,,,"big breasts, mind control, full color, age progression, mosaic censorship, teacher, age regression, gender change",13,2026-06-06 09:30:15,2026-06-06 09:30:15,2026-06-07 14:17:39
654789,[どろん] おっさんの呪い 別人にされた愛しい彼女〜堅物学園長サオリ〜,,おっさんの呪い 別人にされた愛しい彼女〜堅物学園長サオリ〜,japanese,,doron,doujinshi,,,,73,2026-06-06 09:34:20,2026-06-06 09:34:20,2026-06-07 14:17:52
654790,(同人誌) [ONEONE1] 私ノオマ○コハ皆ノモノ3 (オリジナル)(机翻),(同人誌) [ONEONE1] 私ノオマ○コハ皆ノモノ3 (オリジナル)(机翻),私ノオマ○コハ皆ノモノ3,"translated, chinese",ahemaru | henrik,oneone1,doujinshi,,,rough translation,252,2026-06-06 09:49:55,2026-06-06 09:49:55,2026-06-07 14:18:03
654791,[Akatsuki Souken] Mayuru-kun Otoshi Nikki |茧留君堕落日记 [Chinese] [AI翻译],,Mayuru-kun Otoshi Nikki |茧留君堕落日记,"translated, chinese",,akatsuki souken | akatsuki giken,doujinshi,,,"urethra insertion, males only, tomgirl, rough translation",36,2026-06-06 09:52:15,2026-06-06 09:52:15,2026-06-07 14:18:15
654792,3DPerversion 'Debt to the mafia - Deep throat training,,3DPerversion 'Debt to the mafia - Deep throat training,japanese,,,doujinshi,,,misc,20,2026-06-06 09:53:43,2026-06-06 09:53:43,2026-06-07 14:18:28
654793,"[Kakuzatou (Various)] Rinsen Rio Icha Love Ero Goudou ""Sono Suit de Rinsen wa Muri Desho"" (Blue Archive) [Chinese] [黎欧出资汉化] [Digital]",[角砂糖 (よろず)] 臨戦リオイチャラブエロ合同「そのスーツで臨戦は無理でしょ」 (ブルーアーカイブ) [中国翻訳] [DL版],"Rinsen Rio Icha Love Ero Goudou ""Sono Suit de Rinsen wa Muri Desho""","translated, chinese","yuki, kazutaro, marugoshi, takaharu, batsu, han, syoukaki, eo masaka, jagayamatarawo, siseki hirame, himiya zyo-zu",kakuzatou,doujinshi,blue archive,"sensei, rio tsukatsuki","big breasts, bodysuit, paizuri, sole male, clothed paizuri, ponytail, clothed female nude male, goudoushi, very long hair, halo",78,2026-06-06 10:05:06,2026-06-06 10:05:06,2026-06-07 14:18:42
654794,[漣和寂] コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R-単行本版／限定特典つき】(1),[漣和寂] コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R-単行本版／限定特典つき】(1),コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R-単行本版／限定特典つき】,japanese,sazanami wasabi,,manga,,,"maid, multi-work series, tankoubon",192,2026-06-06 10:16:43,2026-06-06 10:16:43,2026-06-07 14:18:58
654795,[漣和寂] コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R版】(7-8),[漣和寂] コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R版】(7-8),コスバレ～高飛車な巨乳上司の『ご主人様』になりました！？～【R版】,japanese,sazanami wasabi,,manga,,,multi-work series,54,2026-06-06 10:20:10,2026-06-06 10:20:10,2026-06-07 14:19:11
654796,[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】(1),[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】(1),ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】,japanese,kuroda shohei,,manga,,,"multi-work series, tankoubon",159,2026-06-06 10:29:57,2026-06-06 10:29:57,2026-06-07 14:19:23
654797,[Aga Marino] Gal to Gariben ~Iri Bitari Benkyoukai de Orei Sex~ [R-ban] (11-12),[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R版】(11-12),Gal to Gariben ~Iri Bitari Benkyoukai de Orei Sex~,japanese,kuroda shohei,,manga,,,"big breasts, group, glasses, ffm threesome, kimono, multi-work series, tanlines, gyaru",54,2026-06-06 10:33:32,2026-06-06 10:33:32,2026-06-07 14:19:37
654798,Konjiki no Yoru no Yume no Gotoshi | Gilgamesh x Ozymandias x Gilgamesh | 恰似金宵一梦 | mkk个人汉化,金色の夜の夢の如し,Konjiki no Yoru no Yume no Gotoshi | Gilgamesh x Ozymandias x Gilgamesh | 恰似金宵一梦 | mkk个人汉化,"translated, chinese",,,doujinshi,fate grand order,"gilgamesh, ozymandias","males only, yaoi",36,2026-06-06 10:35:46,2026-06-06 10:35:46,2026-06-07 14:19:54
654799,[hokufusya] Sister Alicia's Secret Tentacle Training,[hokufusya] シスターアリシアのひみつの触手修行,Sister Alicia's Secret Tentacle Training,japanese,hokufusya,,doujinshi,,,"handjob, big breasts, nun, corruption, pregnant, unusual pupils, dark nipples, big nipples, big ass, cervix penetration, milking, body modification, nakadashi, ahegao, huge breasts, anal, bondage, artistcg, monster, nipple fuck, x-ray, inflation, breast expansion, lactation, stockings, mosaic censorship, impregnation, blowjob, collar, tentacles, stomach deformation, sole female, heterochromia, crotch tattoo, anal intercourse, vaginal birth",139,2026-06-06 10:44:06,2026-06-06 10:44:06,2026-06-07 14:20:07
654800,[Umour] My Teacher is the Girl Behind the Slutty Lewd Streamer ~My 23-Year-Old Homeroom Teacher Plays With Her Inverted Nipples and Cums Over and Over in Her Anime Girl Voice [English],[Umour] 僕の先生はエロ配信者の中の人。 〜陥没乳首をほじりながらアニ声絶頂しまくる23歳担任女教師〜 [英語翻訳],My Teacher is the Girl Behind the Slutty Lewd Streamer ~My 23-Year-Old Homeroom Teacher Plays With Her Inverted Nipples and Cums Over and Over in Her Anime Girl Voice,"japanese, english",,suinose | umour,doujinshi,,,"teacher, sole female, sole male, mouth mask",31,2026-06-06 10:46:10,2026-06-06 10:46:10,2026-06-07 14:20:23
654801,[Maasenariizu (Mase)]Onee chan to Hajime Te no Ecchi na Oppai Kyoushitsu | 与姐姐一同初次体验的色气乳房启蒙教室 [Chinese] [白杨汉化组],[まーせなりーず (マーセ)] おねえちゃんとはじめてのえっちなおっぱい教室 [中国翻訳],Onee chan to Hajime Te no Ecchi na Oppai Kyoushitsu | 与姐姐一同初次体验的色气乳房启蒙教室,"translated, chinese",inu,,doujinshi,,,"big breasts, sole female, sole male",21,2026-06-06 10:47:36,2026-06-06 10:47:36,2026-06-07 14:20:36
654802,[Mofurentei (Xe)] Itsumo Yasashii Oneesan Wa Boku No Inai Aida Ni 2 | 总是很温柔的姐姐趁我不在时居然 2  [Chinese] [白杨汉化组] [Digital],[もふれん亭 (Xe)] いつも優しいお姉さんは僕の居ない間に2 [中国翻訳],Itsumo Yasashii Oneesan Wa Boku No Inai Aida Ni 2 | 总是很温柔的姐姐趁我不在时居然 2,"translated, chinese",xe,mofurentei,doujinshi,original,,"big breasts, schoolboy uniform, netorare, nakadashi, multi-work series, pantyhose, paizuri, blowjob, sole female, shaved head, ponytail, smalldom",72,2026-06-06 10:52:04,2026-06-06 10:52:04,2026-06-07 14:20:51
654803,[紅の煮た豆×友橋かめつ] 貞操逆転世界で唯一の男騎士の俺、女騎士学園に入学したらなぜか英雄扱いされた～絶倫スキルでハーレム無双～ 第02巻,在贞操逆转世界里身为唯一男骑士的我，进入女骑士学园后不知为何被当成了英雄～用绝伦技能开启后宫无双～ 第02卷,貞操逆転世界で唯一の男騎士の俺、女騎士学園に入学したらなぜか英雄扱いされた～絶倫スキルでハーレム無双～ 第02巻,"translated, chinese",,,manga,,,"big breasts, story arc, femdom, multi-work series, sole male, twintails, rough translation",175,2026-06-06 11:02:16,2026-06-06 11:02:16,2026-06-07 14:21:07
654804,"[Arakureta Monotachi (Arakure)] Dreaming of the old moon (Komi-san wa, Komyushou desu.)",[あらくれた者たち (あらくれ)] 古き月の夢を見る (古見さんは、コミュ症です。),Dreaming of the old moon,japanese,arakure,arakureta monotachi,doujinshi,komi-san wa komyushou desu.,shouko komi,"big breasts, nakadashi, sleeping, defloration, rape, bbm, sole female, sole male",22,2026-06-06 11:06:36,2026-06-06 11:06:36,2026-06-07 14:21:18
654807,[7 Colored LED (Nekonso)] TS Fukushuusha wa Inma no Imouto ni Naru [Chinese] [沒有漢化] (Ongoing),[虹色発光ダイオード(ねこんそ)]TS復讐者は淫魔の妹になる  [中国翻訳](進行中),TS Fukushuusha wa Inma no Imouto ni Naru,"translated, chinese",nekonso,7 colored led,doujinshi,original,,"kissing, females only, femdom, demon girl, yuri, fingering, mind break, crotch tattoo, gender change",23,2026-06-06 11:11:59,2026-06-06 11:11:59,2026-06-07 14:21:58
654808,[Fujoujoshi] nobless oblige｜贵族义务 (COMIC Shingeki 2026-07) [Chinese] [琥珀汉化组] [Digital],[不嬢女子] のぉっブレス・おっブリーヅュ (COMIC 真激 2026年7月号) [中国翻訳] [DL版],nobless oblige｜贵族义务,"translated, chinese",fujoujoshi,,manga,,,"kissing, big breasts, full censorship, schoolgirl uniform, nakadashi, ahegao, big areolae, blowjob, sole female, sole male, beauty mark, cock ring",21,2026-06-06 11:13:47,2026-06-06 11:13:47,2026-06-07 14:22:23
654809,Konyakusha ni Uwaki o Onegai Shitemita,婚約者に浮気をお願いしてみた,Konyakusha ni Uwaki o Onegai Shitemita,"english, translated",,dorichin koubou,doujinshi,,,"netorare, rough translation",342,2026-06-06 11:32:11,2026-06-06 11:32:11,2026-06-07 14:22:35
654810,[Emua] Child Type [chinese] [decensored],[えむあ] Child Type [中国翻訳] [無修正],Child Type,"translated, chinese",,,doujinshi,,,"lolicon, rough translation",16,2026-06-06 11:35:21,2026-06-06 11:35:21,2026-06-07 14:22:51
654811,Konyakusha ni Uwaki wo Onegai shitemita,婚約者に浮気をお願いしてみた,Konyakusha ni Uwaki wo Onegai shitemita,"english, translated",,,doujinshi,,,"netorare, rough translation",342,2026-06-06 11:53:54,2026-06-06 11:53:54,2026-06-07 14:23:03
654812,Ore no kanojo wa kosupureiya,ドリチン工房] 俺の彼女はコスプレイヤ,Ore no kanojo wa kosupureiya,"japanese, english, translated",,,doujinshi,,,"mmf threesome, group, netorare, condom, cosplaying",203,2026-06-06 12:05:21,2026-06-06 12:05:21,2026-06-07 14:23:14
654813,(Patreon - WaifuRain) Milim Nava Tentacles - That Time I Got Reincarnated as a Slime - AI Generated,,Milim Nava Tentacles - That Time I Got Reincarnated as a Slime - AI Generated,japanese,,,doujinshi,tensei shitara slime datta ken,milim nava,"misc, tentacles, ai generated",18,2026-06-06 12:06:40,2026-06-06 12:06:40,2026-06-07 14:23:26
654814,[Ruibosucha] My beautiful mom became the sex slave of my childhood friend [English],[るいぼす茶] 幼馴染DQNの性奴隷になった僕の美人ママ,My beautiful mom became the sex slave of my childhood friend,"english, translated",,ruibosucha,doujinshi,,,"milf, big breasts, schoolboy uniform, netorare, cheating, nakadashi, ahegao, anal, mother, exhibitionism, full color, mind break, mosaic censorship, blackmail, blowjob, big penis",46,2026-06-06 12:09:23,2026-06-06 12:09:23,2026-06-07 14:23:41
654815,[Bosshi] Mr.Revenge [chinese] [decensored],[ぼっしぃ] 復讐さん [中国翻訳] [無修正],Mr.Revenge,"translated, chinese",bosshi,,doujinshi,,,"glasses, uncensored, sole male, manga",25,2026-06-06 12:11:17,2026-06-06 12:11:17,2026-06-07 14:23:55
654816,[Takeda Hiromitsu] Chadou Yamato Nadeshiko NTR [小黄个人汉化],[武田弘光] 茶道大和撫子NTR,Chadou Yamato Nadeshiko NTR,"translated, chinese",takeda hiromitsu,,doujinshi,original,,"big breasts, corruption, netorare, big ass, cheating, hairy, kimono, full color, breast expansion, sole female",13,2026-06-06 12:12:19,2026-06-06 12:12:19,2026-06-07 14:24:13
654817,[Royal Bitch (Haruhisky)] AOHARU TORARE [Chinese] [天魔的黑兔个人汉化] [Decensored] [Digital],[ろいやるびっち (haruhisky)] アオハルトラレ [中国翻訳] [無修正] [DL版],AOHARU TORARE,"translated, chinese",haruhisky | harukichi,royal bitch,doujinshi,,,"big breasts, netorare, uncensored, schoolgirl uniform, mind control",61,2026-06-06 12:15:55,2026-06-06 12:15:55,2026-06-07 14:24:26
654818,[Dr. Stein] 吸烟洗脑 s2 20(Smoking Hypnosis)(催眠烟),,吸烟洗脑 s2 20,chinese,dr. stein,,manga,,,"corruption, moral degeneration, mind control, drugs",20,2026-06-06 12:18:01,2026-06-06 12:18:01,2026-06-07 14:24:37
654819,[Otona ni nari kaketa kodomodachi (Sazanami ryu)] My Precious (Star Wars),,My Precious,japanese,,,doujinshi,star wars,"anakin skywalker, obi-wan kenobi","anal, males only, yaoi, facial hair, anal intercourse",26,2026-06-06 12:19:57,2026-06-06 12:19:57,2026-06-07 14:24:50
654820,[CotesDeNoix (Cru)] CollapsedWorld Another√chaos Summary (Hyperdimension Neptunia) [Chinese] [Digital],[CotesDeNoix (Cru)] CollapsedWorld Another√chaos Summary (超次元ゲイム ネプテューヌ) [中国翻訳] [DL版],CollapsedWorld Another√chaos Summary,"translated, chinese",cru,cotesdenoix,doujinshi,hyperdimension neptunia | choujigen game neptune,"purple heart, nepgear, histoire","handjob, slime, transformation, scat, big breasts, corruption, unusual pupils, cunnilingus, group, milking, pasties, prostitution, ahegao, sex toys, femdom, bondage, thigh high boots, x-ray, defloration, mind control, drugs, bunny girl, breast expansion, lactation, stockings, pantyhose, cowgirl, filming, mind break, leotard, stuck in wall, blowjob, tentacles, eggs, deepthroat, crotch tattoo, twintails, horns, fishnets, gloves, very long hair, rough translation, vaginal birth",210,2026-06-06 12:32:16,2026-06-06 12:32:16,2026-06-07 14:25:06
654821,[Shuuhen Kouichi] Ushi Chichi Rinri Sensei no Ikisugita Rinrikan - Rinri: Morality of the Cow-Busst Teacher [chinese],[周辺コウイチ] ウシ乳りんり先生のイキすぎた倫理観 [中文],Ushi Chichi Rinri Sensei no Ikisugita Rinrikan - Rinri: Morality of the Cow-Busst Teacher,"translated, chinese",shuuhen kouichi,,manga,,,"big breasts, huge breasts, rough translation, extraneous ads",217,2026-06-06 12:45:03,2026-06-06 12:45:03,2026-06-07 14:25:20
654822,[Josou Bouzu Danshi Kenkyuujo (Yuzugaeru)] Tomodachi no Aniki no Shikotteru Toko o Mite Shimai Okasarechau Hanashi[中国翻訳],[女装坊主男子研究所 (ゆずがえる)] 友達の兄貴のシコってるとこをみてしまい犯されちゃう話。 [DL版],Tomodachi no Aniki no Shikotteru Toko o Mite Shimai Okasarechau Hanashi,"translated, chinese",yuzugaeru,josou bouzu danshi kenkyuujo,doujinshi,,,"anal, males only, yaoi, anal intercourse, extraneous ads",36,2026-06-06 12:47:37,2026-06-06 12:47:37,2026-06-07 14:25:35
654823,[Uraaka (Uraaka 18)] Slime Musume to Omitsugi Yuusha Maou Toubatsu Sunzen de Slime Musume ni Yararechaimashita [Chinese] [Sainae],[裏垢 (うらあか18)] スライム娘とお貢ぎ勇者 魔王討伐寸前でスライム娘にやられちゃいました [中国翻訳],Slime Musume to Omitsugi Yuusha Maou Toubatsu Sunzen de Slime Musume ni Yararechaimashita,"translated, chinese",uraaka 18,uraaka,doujinshi,,,"big breasts, monster girl, femdom, slime girl, breast expansion, sole female, sole male",49,2026-06-06 12:50:35,2026-06-06 12:50:35,2026-06-07 14:25:50
