ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
577705,(C99)_[Oneekyou_(ML)]_Utahime-sama_(Nisemono)_to_Himitsu_no_Date_(Gundam_SEED_DESTINY)_[Digital][生之如舟]JPG,[御姉狂 (ML)] 歌姫様(偽物)とヒミツのデート (機動戦士ガンダムSEED DESTINY) [中国翻訳] [DL版],__Utahime-sama__to_Himitsu_no_Date__JPG,"translated, chinese",ml,oneekyou,doujinshi,gundam seed destiny,meer campbell,"big breasts, big areolae, shotacon, sole female, sole male, makeup, gloves",28,2025-06-08 13:20:06,2025-06-08 13:20:06,2025-06-09 14:09:00
577706,(C102) [Black Pepper (Kurokoshi You)] possession×♂♀,(C102) [黒越陽(Black Pepper)]憑依×♂♀,possession×♂♀,japanese,kurokoshi you,black pepper,doujinshi,,,"big breasts, ghost, possession",18,2025-06-08 13:21:52,2025-06-08 13:21:52,2025-06-09 14:09:00
577707,[Oneekyou (ML)] Kinjo no Ivy Oba-san (SoulCalibur) [Digital],[Oneekyou (ML)] Kinjo no Ivy Oba-san (SoulCalibur) [Digital],Kinjo no Ivy Oba-san,"translated, chinese",ml,oneekyou,doujinshi,soulcalibur,ivy valentine,"milf, big breasts, big areolae, shotacon, sole female, sole male, harness",33,2025-06-08 13:28:44,2025-06-08 13:28:44,2025-06-09 14:09:02
577708,[Oneekyou_(ML)]_Sex_Service_mo_Aru_Kissaten_[Digital],[Oneekyou_(ML)]_Sex_Service_mo_Aru_Kissaten_[Digital],_Sex_Service_mo_Aru_Kissaten_,"translated, chinese",ml,oneekyou,doujinshi,original,,"big breasts, big ass, pasties, huge breasts, dark skin, stockings, paizuri, collar, shotacon, sole female, sole male",21,2025-06-08 13:33:11,2025-06-08 13:33:11,2025-06-09 14:09:03
577709,[Ratatouille] 32.8°C (Touken Ranbu) [English] [mayabird],[ラタトゥイユ] 32.8°C (刀剣乱舞) [英訳],32.8°C,"english, translated",,,doujinshi,touken ranbu,"horikawa kunihiro, izuminokami kanesada","males only, yaoi",30,2025-06-08 13:36:29,2025-06-08 13:36:29,2025-06-09 14:09:04
577710,[Oneekyou_(ML)]_ShireShiao!_(Voltage_Fighter_Gowcaizer)_[Digital],[御姉狂 (ML)] シャイアとしちゃお! (超人学園ゴウカイザー) [中国翻訳] [DL版],_ShireShiao!__,"translated, chinese",ml,oneekyou,doujinshi,voltage fighter gowcaizer,shaia hishizaki,"big breasts, sole female, ponytail",36,2025-06-08 13:39:50,2025-06-08 13:39:50,2025-06-09 14:09:05
577711,[开甲韦一郎] 开拓者变成小孩子了 1-30 (Honkai： Star Rail) [Chinese],,开拓者变成小孩子了 1-30,chinese,,,doujinshi,honkai star rail,,out of order,143,2025-06-08 13:52:46,2025-06-08 13:52:46,2025-06-09 14:09:06
577712,[Oneekyou (ML)] Shiro Hebi no Tsumamigui | 偷吃的白蛇 (Slayers) [Chinese] [真不可视汉化组] [Digital],[御姉狂 (ML)] 白蛇のつまみ食い (スレイヤーズ) [中国翻訳] [DL版],Shiro Hebi no Tsumamigui | 偷吃的白蛇,"translated, chinese",ml,oneekyou,doujinshi,slayers,naga the serpent,"big breasts, big ass, prostitution, big areolae, impregnation, shotacon, sole female, gloves",32,2025-06-08 14:00:23,2025-06-08 14:00:23,2025-06-09 14:09:07
577713,[Oneekyou (ML)] Tsumetaku mo Atsui Uchuu ni Futarikiri | 在冰冷炽热的宇宙正大光明偷欢的二人 (Metroid) [Chinese] [真不可视汉化组] [Digital],[御姉狂 (ML)] 冷たくも熱い宇宙にふたりきり (メトロイド) [中国翻訳] [DL版],Tsumetaku mo Atsui Uchuu ni Futarikiri | 在冰冷炽热的宇宙正大光明偷欢的二人,"translated, chinese",ml,oneekyou,doujinshi,metroid,samus aran,"big breasts, big areolae, bodysuit, shotacon, sole female, sole male",30,2025-06-08 14:06:42,2025-06-08 14:06:42,2025-06-09 14:09:08
577714,Yurian Full Course - Ultra-Manbesu Full Course,ゆりあんフルコース-うるとらうーまんべすフルコース,Yurian Full CourseManbesu Full Course,"translated, chinese",,,doujinshi,ultraman,,"ahegao, sole female",28,2025-06-08 14:09:34,2025-06-08 14:09:34,2025-06-09 14:09:09
577715,[Tawara Hiryuu] Seishori Gimuka Sekai Ch. 4 + -BONUS EPISOOE- [Chinese] [真不可视汉化组],[俵緋龍] 性処理義務化世界 第4話 + -BONUS EPISOOE- [中国翻訳],Seishori Gimuka Sekai Ch. 4 +,"translated, chinese",tawara hiryuu,,manga,,,"big breasts, huge breasts, hairy",29,2025-06-08 14:12:39,2025-06-08 14:12:39,2025-06-09 14:09:10
577716,(CR28) [AXZ (Kannagi Kyouichi)] Marine battle | 海戦 (One Piece) [Chinese] [真不可视汉化组],(Cレヴォ28) [AXZ (巫杏壱)] Marine battle (ワンピース) [中国翻訳],Marine battle | 海戦,"translated, chinese",kannagi kyouichi,axz,doujinshi,one piece,nami,piercing,43,2025-06-08 14:16:26,2025-06-08 14:16:26,2025-06-09 14:09:10
577717,Lolita Complete Edition Zero,ロリータコンプリートエディション零式,Lolita Complete Edition Zero,"translated, chinese",,,doujinshi,,,,22,2025-06-08 14:18:27,2025-06-08 14:18:27,2025-06-09 14:09:12
577718,[RADIOSTAR (工藤洋)] naminami2,,naminami2,japanese,kudou hiroshi,radiostar,doujinshi,one piece,nami,"big breasts, sole female, sole male, twintails",22,2025-06-08 14:20:43,2025-06-08 14:20:43,2025-06-09 14:09:12
577719,[Neko wa Manma ga Utsukushii (Hisasi)] Momo-chan to (Dandadan),[ねこはまんまがうつくしい (Hisasi)] モモちゃんと (ダンダダン),Momo-chan to,japanese,hisasi,neko wa manma ga utsukushii,doujinshi,dandadan,momo ayase,"glasses, schoolgirl uniform, mosaic censorship, sole female, sole male",26,2025-06-08 14:23:20,2025-06-08 14:23:20,2025-06-09 14:09:13
577720,[リンリ缶] モノクロsznちゃん練習まとめ,,モノクロsznちゃん練習まとめ,japanese,rinri kan,,doujinshi,nijisanji,,"dark skin, apron, sole female, sole male, vtuber",11,2025-06-08 14:25:22,2025-06-08 14:25:22,2025-06-09 14:09:13
577721,(C105) [Okina Flying Factory (OKINA] Urethra Orgasm [English] [Digital] [CulturedCommissions],,Urethra Orgasm,"english, translated",okina,okina flying factory | off,doujinshi,original,,"urethra insertion, masturbation, schoolgirl uniform, urination, solo action, lolicon, exhibitionism, sole female, eye-covering bang",37,2025-06-08 14:34:03,2025-06-08 14:34:03,2025-06-09 14:09:15
577722,[SNOW*RABBIT (Yukiguni Yuu)] Dosukebe Bakunyuu Bunny Girl Ana de Doutei Sotsugyou | 在超色情爆乳兔女郎的小穴里成功童贞毕业 [Chinese] [白杨汉化组]  [Digital],[ユキウサギ (雪国裕)] ドスケベ爆乳バニーガール穴で 童貞卒業 [中国翻訳] [DL版],Dosukebe Bakunyuu Bunny Girl Ana de Doutei Sotsugyou | 在超色情爆乳兔女郎的小穴里成功童贞毕业,"translated, chinese",yukiguni yuu,snow rabbit,doujinshi,original,,"big breasts, nakadashi, blowjob face, bunny girl, stockings, gokkun, ball sucking, leotard, blowjob, sole female, sole male, gloves",47,2025-06-08 14:38:21,2025-06-08 14:38:21,2025-06-09 14:09:15
577723,[風的工房][軽部ぐり] ツユだくおとめ 甜美多汁的乙女,[風的工房][軽部ぐり] ツユだくおとめ 甜美多汁的乙女,ツユだくおとめ 甜美多汁的乙女,"translated, chinese",karube guri,,manga,,,tankoubon,230,2025-06-08 14:59:35,2025-06-08 14:59:35,2025-06-09 14:09:16
577724,[Mine Noujou (Minemura)] Becoming a Succubus from the neck down [English + Textless],[ミネ農場 (ミネむら)] 首から下だけサキュバス化罠 [DL版],Becoming a Succubus from the neck down,"english, translated",munomerikun | minemura,mine noujou,doujinshi,,,"big breasts, mmf threesome, prostitution, moral degeneration, demon girl, paizuri, blowjob, gender change, rough translation",70,2025-06-08 15:05:51,2025-06-08 15:05:51,2025-06-09 14:09:17
577725,[Kiyapa CITY (Ryu Torai)] Ura yugi (Yu-Gi-Oh!),,Ura yugi,japanese,,,doujinshi,yu-gi-oh,"rebecca hawkins, vivian wong","glasses, machine, enema, nakadashi, anal, chinese dress, rape",42,2025-06-08 15:10:06,2025-06-08 15:10:06,2025-06-09 14:09:18
577726,[Marushamo] Chiisaku Sarete Bakunyuu Shiyounin Elf ni Shiboritsukusareru,[まるしゃも] 小さくされて爆乳使用人エルフに搾り尽くされる,Chiisaku Sarete Bakunyuu Shiyounin Elf ni Shiboritsukusareru,japanese,marushamo,,doujinshi,original,,"elf, shrinking, big breasts, femdom, minigirl, giantess, miniguy, sole male, very long hair",63,2025-06-08 15:15:35,2025-06-08 15:15:35,2025-06-09 14:09:18
577727,[Galvalume Kouhan] Rinzin no Seiso na O Nee tyan JK ha Boku wo Dekiai suru Dosukebe Inma desi ta,[ガルバリウム鋼板] 隣人の清楚なお姉ちゃんJKは僕を溺愛するドスケベ淫魔でした,Rinzin no Seiso na O Nee tyan JK ha Boku wo Dekiai suru Dosukebe Inma desi ta,japanese,,galvalume kouhan,manga,,,"big breasts, tailjob, nakadashi, demon girl, stockings, tentacles, shotacon, sole female, sole male, horns, doujinshi",42,2025-06-08 15:25:34,2025-06-08 15:25:34,2025-06-09 14:09:19
577728,[Marushamo] A brother who is made small and used as a toy,[まるしゃも] 縮小されオモチャにされる兄,A brother who is made small and used as a toy,japanese,marushamo,,doujinshi,original,,"shrinking, big breasts, full color, miniguy",2,2025-06-08 15:26:17,2025-06-08 15:26:17,2025-06-09 14:09:20
577729,[らむだ] クラスのギャルに搾り取られるお話 01~02 [CHINESE],,クラスのギャルに搾り取られるお話 01~02,"translated, chinese",ramuda,,doujinshi,original,,"big breasts, schoolgirl uniform, gyaru, paizuri, sole female, sole male, twintails, makeup, painted nails",14,2025-06-08 15:27:38,2025-06-08 15:27:38,2025-06-09 14:09:21
577730,[yudoufu] Toire Nozoki no Hanako san,[湯豆腐] トイレ覗きの花子さん,Toire Nozoki no Hanako san,japanese,yudoufu,,doujinshi,original,,"scat, females only, enema, ghost, lolicon, voyeurism, no penetration",6,2025-06-08 15:29:17,2025-06-08 15:29:17,2025-06-09 14:09:21
577731,[yudoufu] Konatsu Kaname 4 (Bus Ensoku de Genkai Haisetsu Shichau Onnanoko),[湯豆腐]  鹿毛小夏4(バス遠足で限界排◯しちゃう女の子),Konatsu Kaname 4,japanese,yudoufu,,doujinshi,original,,"scat, females only, lolicon, twintails, no penetration",6,2025-06-08 15:30:42,2025-06-08 15:30:42,2025-06-09 14:09:22
577732,[yudoufu] Gokubuto Un ◯ o Hineridashichau Onnanokotachi,[湯豆腐] 極太うん◯を捻り出しちゃう女の子たち,Gokubuto Un ◯ o Hineridashichau Onnanokotachi,japanese,yudoufu,,doujinshi,original,,"scat, females only, schoolgirl uniform, lolicon, twintails, no penetration",4,2025-06-08 15:31:44,2025-06-08 15:31:44,2025-06-09 14:09:23
577733,[中文翻译]持续挠痒拷问本~暗精灵侍从篇(AOE汉化组),[擽—Tick— (てぃくぞー)] くすぐり拷問耐久本～ダークエルフ側近編～,持续挠痒拷问本~暗精灵侍从篇,"translated, chinese",tickzou,tick,doujinshi,original,,"bondage, dark skin, muscle",36,2025-06-08 15:35:01,2025-06-08 15:35:01,2025-06-09 14:09:23
577734,[敬称略]  地味に戦利品(COMIC 快艶 VOL.05) [DL版],[敬称略]  地味に戦利品(COMIC 快艶 VOL.05) [DL版],地味に戦利品,japanese,keishouryaku,,doujinshi,,,"glasses, drunk, sole female, manga",24,2025-06-08 15:38:14,2025-06-08 15:38:14,2025-06-09 14:09:24
577735,[敬称略] 金は地味に輪姦り者 (COMIC 快艶 VOL.09) [DL版],[敬称略] 金は地味に輪姦り者 (COMIC 快艶 VOL.09) [DL版],金は地味に輪姦り者,japanese,keishouryaku,,doujinshi,,,"glasses, manga",30,2025-06-08 15:41:19,2025-06-08 15:41:19,2025-06-09 14:09:25
577736,[Nonomiya] Suki na Hito ga Houshi Iin ni Erabarete Boku wa Satsuei Gakari + 2 (Gakkou HP ni Keisaisareteru Houshi Iin no Katsudou Shoukai) | 喜欢的女孩子被选为了侍奉委员而我是摄影师+2（含学校官网发布的侍奉委员活动介绍）[Chinese] [白杨汉化组],[ノノミヤ] 好きな人が奉仕委員に選ばれて僕は撮影係＋2（学校HPに掲載されてる奉仕委員の活動紹介）[中国翻訳],Suki na Hito ga Houshi Iin ni Erabarete Boku wa Satsuei Gakari + 2| 喜欢的女孩子被选为了侍奉委员而我是摄影师+2（含学校官网发布的侍奉委员活动介绍）,"translated, chinese",,nonomiya,doujinshi,original,,"glasses, netorare, ffm threesome, tracksuit, school swimsuit",27,2025-06-08 15:43:51,2025-06-08 15:43:51,2025-06-09 14:09:26
577737,[TRNR] -私下交易- (Arknights) [Chinese],,[TRNR] -私下交易- (Arknights) [Chinese],chinese,trnr,,doujinshi,arknights,w,"big breasts, sole female, tail",8,2025-06-08 15:44:55,2025-06-08 15:44:55,2025-06-09 14:09:26
577738,[Rioreori] Closer Capture,[リオレオリ] クローザー捕獲,Closer Capture,japanese,rioreori,,doujinshi,,,"gag, sex toys, bondage, full color, blindfold, shibari",5,2025-06-08 15:45:34,2025-06-08 15:45:34,2025-06-09 14:09:27
577739,(COMITIA134) [Macaron (End)] Moshimo Onnagao no Otokonoko ga Onnanoko no Karada ni Nattara | 如果女子面容的男孩子身体变成了女孩子 [Chinese] [T.S.WORKS],(コミティア134) [マカロン (えんど)] もしも女顔の男の子が女の子の体になったら [中国翻訳],Moshimo Onnagao no Otokonoko ga Onnanoko no Karada ni Nattara | 如果女子面容的男孩子身体变成了女孩子,"translated, chinese",end,macaron,manga,,,"doujinshi, gender change",75,2025-06-08 15:51:50,2025-06-08 15:51:50,2025-06-09 14:09:28
577740,[Kirintei (Kirin Kakeru)] Tanetsuke Oji-san no Hikikomori Love Love Seikyouiku 2 Gakki ~Gakkou Hen~ | The Seed-Planting Old Man's Lovey-dovey Sexual Training of a Shut-in 2 [English] [Omega Scans] [Digital],[木鈴亭 (木鈴カケル)] 種付けおじさんの引きこもりラブラブ性教育2学期〜学校編〜 [英訳] [DL版],Tanetsuke OjiPlanting Old Man's Loveyin 2,"english, translated",kirin kakeru,kirintei,doujinshi,original,,"big breasts, netorare, schoolgirl uniform, multi-work series, dilf, inverted nipples, bbm, sole female, sole male, hidden sex, very long hair",32,2025-06-08 15:54:38,2025-06-08 15:54:38,2025-06-09 14:09:29
577741,[Gyokusaijima (Sanpatisiki)] Shinobanu Ninja wa Kuishinbou  The Not-So Stealthy Ninja is a Glutton | 无法忍耐的忍者是个贪吃鬼 (ヘブンバーンズレッド) [东流春水1988个人汉化],(Key Island 11) [玉砕島 (38式)] 无法忍耐的忍者是个贪吃鬼 (ヘブンバーンズレッド) [东流春水1988个人汉化],Shinobanu Ninja wa Kuishinbou  The Not-So Stealthy Ninja is a Glutton | 无法忍耐的忍者是个贪吃鬼,"translated, chinese",sanpatisiki,gyokusaijima,doujinshi,heaven burns red,"adelheid kanzaki, mari satsuki","females only, yuri",36,2025-06-08 15:58:15,2025-06-08 15:58:15,2025-06-09 14:09:30
577742,[Pandagaippiki. (Komi Zumiko)] Haramase Akuma to Muku no Mahoutsukai - The impregnation demon and the innocent wizard. [Digital],[パンダが一匹。 (コミズミコ)] 孕ませ悪魔と無垢の魔法使い [DL版],Haramase Akuma to Muku no Mahoutsukai - The impregnation demon and the innocent wizard.,japanese,komi zumiko,pandagaippiki.,doujinshi,original,,"sweating, nakadashi, x-ray, stockings, small breasts, demon, muscle, sole female, sole male, ponytail, horns, very long hair, eye-covering bang",67,2025-06-08 16:12:16,2025-06-08 16:12:16,2025-06-09 14:09:31
577743,[Syukurin] Mitsuha ~Netorare10~ (Kimi no Na wa.) [Digital][Chinese],[シュクリーン] Mitsuha ～Netorare 10～ (君の名は。) [DL版][中国翻訳][个人翻译],Mitsuha,"translated, chinese",syukurin,syukurin,doujinshi,kimi no na wa.,"mitsuha miyamizu, taki tachibana","netorare, multi-work series, rough translation",50,2025-06-08 16:17:03,2025-06-08 16:17:03,2025-06-09 14:09:31
577744,桜湯ハル_ヤリモク専用マッチングアプリ_奥野ナオ36の場合,,桜湯ハル_ヤリモク専用マッチングアプリ_奥野ナオ36の場合,"translated, chinese",sakurayu hal,,doujinshi,original,,"hairy, sole female, extraneous ads",23,2025-06-08 16:19:16,2025-06-08 16:19:16,2025-06-09 14:09:33
577745,[I'm moralist (柳原ミツキ、犬侍、ふじのん)] 精隷牢獄リェグ～奇形魔物との自慰交尾に伴う破滅願望～,,精隷牢獄リェグ～奇形魔物との自慰交尾に伴う破滅願望～,"translated, chinese","yanagihara mitsuki, hujinon",im moralist,doujinshi,original,,extraneous ads,38,2025-06-08 16:22:43,2025-06-08 16:22:43,2025-06-09 14:09:34
577746,[Minamo Zuki (Kanna)] Kanojo wa Hajime kara Ochiteita,,Kanojo wa Hajime kara Ochiteita,"translated, chinese",kanna | kisaragi kanna,minamo zuki,doujinshi,original,,"big breasts, bbw, netorare, schoolgirl uniform, stockings, sole female, sole male, eye-covering bang, extraneous ads",52,2025-06-08 16:27:25,2025-06-08 16:27:25,2025-06-09 14:09:34
577747,[Keimusho Furo 3-byou (Bakachikubi)] Gal Idol to Taiman Kouin Battle 3 | 和辣妹偶像的單挑口淫對決 (THE IDOLM@STER MILLION LIVE!) [Chinese],[刑務所風呂三秒 (バカ乳首)] ギャルアイドルとタイマン口淫バトル3 (アイドルマスターミリオンライブ!) [中国翻訳],Gal Idol to Taiman Kouin Battle 3 | 和辣妹偶像的單挑口淫對決,"translated, chinese",bakachikubi,keimusho furo 3-byou,doujinshi,the idolmaster,"megumi tokoro, kotoha tanaka","big breasts, group, ffm threesome, bikini, multi-work series, blowjob, no penetration, focus blowjob, extraneous ads",24,2025-06-08 16:29:46,2025-06-08 16:29:46,2025-06-09 14:09:35
577748,[Oishiko] You to Sukebe ni Naru Gibo ga Boku to Ko-tsukuri Shitaku Natta Youdesu [Chinese],[おいしこ]  酔うとスケベになる義母が僕と子作りしたくなったようです [中国翻訳],You to Sukebe ni Naru Gibo ga Boku to Ko-tsukuri Shitaku Natta Youdesu,"translated, chinese",oishiko,,doujinshi,original,,"inseki, milf, big breasts, mother, incest, sole female, sole male, extraneous ads",45,2025-06-08 16:33:46,2025-06-08 16:33:46,2025-06-09 14:09:36
577749,[COSCOteikoku (sella)] Futanari-chan wa bokki shitakunai! [Chinese] [黄记汉化组] [Digital],[こすこ帝国 (世良)] ふたなりちゃんは勃起したくない！[中国翻訳] [DL版],Futanari-chan wa bokki shitakunai!,"translated, chinese",sella,coscoteikoku,doujinshi,original,,"futanari, big breasts, group, fft threesome, sole dickgirl, smalldom, full-packaged futanari, dickgirl on female",30,2025-06-08 16:36:40,2025-06-08 16:36:40,2025-06-09 14:09:37
577750,[Jyuu Sensya Usagitai (Takano Tomohiro)] Nonoka-chan no Papakatsu Diary [English] [SDTLs],[重戦車うさぎ隊 (高野友宏)] 野々花ちゃんのパパ活日記 (ダイヤリー) [英訳],Nonoka-chan no Papakatsu Diary,"english, translated",takano tomohiro,jyuu sensya usagitai,doujinshi,original,,"big breasts, schoolgirl uniform, prostitution, multi-work series, sole female, sole male, ponytail",65,2025-06-08 16:43:56,2025-06-08 16:43:56,2025-06-09 14:09:37
577751,[ひとし由良]在工地夜班的喜歡上的女人成為了人妻 讓我幫她懷孕的故事,,在工地夜班的喜歡上的女人成為了人妻 讓我幫她懷孕的故事,"translated, chinese",,,doujinshi,,,"milf, big breasts, netorare, extraneous ads",74,2025-06-08 16:50:29,2025-06-08 16:50:29,2025-06-09 14:09:38
577752,[Nakaura Tomoki] Ueno-kun wa Kaihatsu-zumi Dai 16.5 wa | Ueno-kun Has Been Developed Chapter 16.5 [English],[中浦トモキ] 上野くんは開発済み 第16.5話 [英訳],Uenozumi Dai 16.5 wa | Ueno-kun Has Been Developed Chapter 16.5,"english, translated",nakaura,,manga,,,"muscle, sole female, sole male",6,2025-06-08 16:51:20,2025-06-08 16:51:20,2025-06-09 14:09:39
577753,[Nakaura Tomoki] Ueno-kun wa Kaihatsu-zumi Dai 30 wa | Ueno-kun Has Been Developed Chapter 30 [English],[中浦トモキ] 上野くんは開発済み 第30話 [英訳],Uenozumi Dai 30 wa | Ueno-kun Has Been Developed Chapter 30,"english, translated",nakaura,,manga,,,"sole female, sole male",21,2025-06-08 16:53:29,2025-06-08 16:53:29,2025-06-09 14:09:40
577754,[白魚京][Chinese]「皆の手」～スズラン～ [XueHuKING个人ai汉化自嵌],「皆の手」～スズラン～,「皆の手」～スズラン～,"translated, chinese",shirauokei,,doujinshi,arknights,suzuran,"amputee, anal, defloration, blood, double penetration, blackmail, kemonomimi, rough translation",27,2025-06-08 16:56:25,2025-06-08 16:56:25,2025-06-09 14:09:41
577755,[藤河(トウガ)] 生意気少年F××K ‐親友に見出す劣情‐ [中国翻译],[藤河(トウガ)] 生意気少年F××K ‐親友に見出す劣情‐ [中国翻译],生意気少年F××K ‐親友に見出す劣情‐,"translated, chinese",togapi,usagi zangeshitsu,doujinshi,original,,"anal, full color, males only, yaoi, tomgirl, eye-covering bang, anal intercourse",70,2025-06-08 17:02:54,2025-06-08 17:02:54,2025-06-09 14:09:42
577756,[机翻] [Kamata Yuuya] The story of how I messed up the settings on the sexaroid I bought,,The story of how I messed up the settings on the sexaroid I bought,"japanese, translated",kamata,,doujinshi,original,,"anal, artistcg, dickgirl on male, eye-covering bang, anal intercourse",106,2025-06-08 17:11:29,2025-06-08 17:11:29,2025-06-09 14:09:43
577757,[Yashiya (YASSY)] Tasukete！Doremy-san (Touhou Project) [Digital],[やし屋 (YASSY)] 助けて！ドレミーさん (東方Project) [DL版],Tasukete！Doremy-san,japanese,yassy,yashiya,doujinshi,touhou project,"komachi onozuka, doremy sweet","lolicon, x-ray",40,2025-06-08 17:20:16,2025-06-08 17:20:16,2025-06-09 14:09:44
577758,[オトナテイコク(山羊野メェ吉 - YAC)]同じクラスになっ 近所に引っ越...し・無抵抗巨乳美少女すみれちゃんにヤリたい 放題な新学期 放題な夏 1~3  [DL版][中国翻訳][無修正],[オトナテイコク(山羊野メェ吉 - YAC)]同じクラスになっ 近所に引っ越...し・無抵抗巨乳美少女すみれちゃんにヤリたい 放題な新学期 放題な夏 1~3  [DL版][中国翻訳][無修正],同じクラスになっ 近所に引っ越...し・無抵抗巨乳美少女すみれちゃんにヤリたい 放題な新学期 放題な夏 1~3,"translated, chinese",yac | yagino mekichi,otona teikoku,doujinshi,original,,"sundress, inseki, sweating, kissing, leg lock, big breasts, swimsuit, bbw, compilation, schoolboy uniform, emotionless sex, uncensored, big ass, schoolgirl uniform, nakadashi, cosplaying, kimono, thigh high boots, bikini, exhibitionism, x-ray, defloration, full color, multi-work series, incest, tanlines, big areolae, stockings, paizuri, voyeurism, hotpants, school swimsuit, blowjob, blindfold, sole female, sole male, wet clothes, ponytail, hidden sex",205,2025-06-08 17:38:05,2025-06-08 17:38:05,2025-06-09 14:09:45
577759,[Yashiya (YASSY)] Tasukete！Doremy-san (Touhou Project) [Chinese] [Digital],[やし屋 (YASSY)] 助けて！ドレミーさん (東方Project) [中国翻訳] [DL版],Tasukete！Doremy-san,"translated, chinese",yassy,yashiya,doujinshi,touhou project,doremy sweet,rough translation,41,2025-06-08 17:42:24,2025-06-08 17:42:24,2025-06-09 14:09:46
577760,[グレートキャニオン (ディープバレー)] 淫行教師の催眠セイ活指導録 [中国翻訳],[グレートキャニオン (ディープバレー)] 淫行教師の催眠セイ活指導録 [中国翻訳],淫行教師の催眠セイ活指導録,"translated, chinese",deep valley,"great canyon, surumenium",doujinshi,original,,"leg lock, big breasts, unusual pupils, group, netorare, big ass, schoolgirl uniform, condom, nakadashi, huge breasts, ffm threesome, tracksuit, kimono, dark skin, bikini, x-ray, defloration, mind control, multi-work series, stockings, armpit licking, gokkun, filming, mosaic censorship, teacher, dilf, impregnation, tomboy, big penis, bbm, sole male, beauty mark, hidden sex",268,2025-06-08 18:05:13,2025-06-08 18:05:13,2025-06-09 14:09:47
577761,[スルメニウム (谷口大介)] 十年後の八月 君と。[丧尸汉化],[スルメニウム (谷口大介)] 十年後の八月 君と。[丧尸汉化],十年後の八月 君と。,"translated, chinese",taniguchi daisuke,surumenium,doujinshi,original,,"sweating, kissing, leg lock, big breasts, cunnilingus, netorare, masturbation, cheating, condom, nakadashi, oil, x-ray, big areolae, armpit licking, paizuri, fingering, blackmail, blowjob, deepthroat, sole female, sole male, hidden sex",136,2025-06-08 18:17:32,2025-06-08 18:17:32,2025-06-09 14:09:48
577762,[Aihara You] Aunt Shota Mansion Harem (Ch. 1),[和原ヨウ] 「おばショタマンションハーレム〈第1話〉」,Aunt Shota Mansion Harem,japanese,aihara you,,doujinshi,,,"milf, big breasts, big nipples, full censorship, breast feeding, ahegao, huge breasts, blowjob face, harem, big areolae, lactation, blowjob, shotacon, sole male, manga",55,2025-06-08 18:30:12,2025-06-08 18:30:12,2025-06-09 14:09:49
577763,[とまとかん倉庫] 人妻由香里小姐NTR [中文翻译]（灼眼の牛爷爷个人汉化）,[とまとかん倉庫] 人妻ゆかりさんNTR [中文翻译]（灼眼の牛爷爷个人汉化）,人妻由香里小姐NTR（灼眼の牛爷爷个人汉化）,"translated, chinese",,,doujinshi,original,,"milf, kissing, big breasts, swimsuit, netorare, condom, nakadashi, dark skin, bikini, x-ray, gyaru-oh, big areolae, stockings, sumata, muscle, sole female, beauty mark, closed eyes, netorase",35,2025-06-08 18:33:25,2025-06-08 18:33:25,2025-06-09 14:09:50
577764,[Shiina Kazuki] Isekai Shoukan 4 - Brothel in Another World [Chinese] [廉价汉化组] [Digital],[しいなかずき] 異世界娼館4 [中国翻訳] [DL版],Isekai Shoukan 4 - Brothel in Another World,"translated, chinese",shiina kazuki,,manga,,,"maid, futanari, big breasts, urethra insertion, pregnant, monster girl, group, story arc, double vaginal, nakadashi, huge breasts, anal, dog girl, blowjob face, ffm threesome, mtf threesome, harem, dark skin, nipple fuck, multi-work series, tankoubon, big areolae, lactation, stockings, cowgirl, paizuri, blowjob, fox girl, catgirl, fisting, kemonomimi, ponytail, horns, tail, anal intercourse, gender change, dickgirl on female",197,2025-06-08 18:51:50,2025-06-08 18:51:50,2025-06-09 14:09:51
577765,[さなつき] 大逆転・寿〇都さんのエロ漫画 (大逆転裁判 ‐成歩堂龍ノ介の冒険‐)[廉价汉化组],,大逆転・寿〇都さんのエロ漫画,"translated, chinese",sanatuki,,doujinshi,ace attorney | gyakuten saiban,,,5,2025-06-08 18:52:51,2025-06-08 18:52:51,2025-06-09 14:09:51
577766,[Nekolovelandou (Nekojima)] Hiyori no Mochi Mochi Onaka o Haramaseru Hon (Blue Archive) [Chinese] [Digital],[ねこらぶらん堂 (ねこじま)] ヒヨリのもちもちお腹を孕ませる本 (ブルーアーカイブ) [中国翻訳] [DL版],Hiyori no Mochi Mochi Onaka o Haramaseru Hon,"translated, chinese",nekojima,nekolovelandou,doujinshi,blue archive,"sensei, hiyori tsuchinaga","big breasts, swimsuit, pregnant, bbw, bikini, impregnation, inverted nipples, sole female, sole male, eye-covering bang, extraneous ads, halo",31,2025-06-08 18:55:37,2025-06-08 18:55:37,2025-06-09 14:09:52
