ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
566598,[burnjungle] 実験の脱出 (Original),,実験の脱出,japanese,,,doujinshi,,,"vore, inflation, guro",44,2025-04-06 04:13:41,2025-04-06 04:13:41,2025-04-07 05:01:07
566599,[Leonat Koubou(Leonat)] Leonat Tanpenshuu [Digital],[レオナト工房（Leonat）] レオナト短編集 [Dl版],Leonat Tanpenshuu,japanese,leonat,,doujinshi,"genshin impact, blue archive","paimon, klee, hina sorasaki, hoshino takanashi, kokona sunohara, plana","maid, swimsuit, group, lolicon, full color, bunny girl, stockings, heterochromia, kemonomimi, very long hair, detached sleeves, halo",99,2025-04-06 04:33:47,2025-04-06 04:33:47,2025-04-07 05:01:07
566600,[burnjungle] 捕食進化 (Original),,捕食進化,japanese,,,doujinshi,,,"vore, inflation, guro, deepthroat, cumflation",27,2025-04-06 04:36:06,2025-04-06 04:36:06,2025-04-07 05:01:08
566601,(Shota Scratch 15) [G/L++ (Mitsu)] Eiyuu Ryakudatsu (Phantasy Star Universe) [English],(ショタスクラッチ15) [G/L++ (Mitsu)] 英雄略奪 (ファンタシースターユニバース) [english],Eiyuu Ryakudatsu,"english, translated",mitsu,,doujinshi,phantasy star universe,,"bondage, males only, yaoi, rape, rough translation",20,2025-04-06 04:37:55,2025-04-06 04:37:55,2025-04-07 05:01:09
566602,[MAFIC (超苦鉄質岩)] 人妻割烹[中国翻訳],[MAFIC (超苦鉄質岩)] 人妻割烹[中国翻訳],人妻割烹,"translated, chinese",choukutetsushitsugan,mafic,doujinshi,original,,"milf, kissing, big breasts, old man, netorare, cheating, condom, ahegao, anal, dark skin, pubic stubble, stockings, lingerie, dilf, blackmail, blowjob, sole female, anal intercourse",62,2025-04-06 04:43:06,2025-04-06 04:43:06,2025-04-07 05:01:10
566603,[Tonari] Docchi ga Yowai ka Tashikamete Miru? [Digital],[隣] どっちが弱いか確かめてみる？ デジタル版,Docchi ga Yowai ka Tashikamete Miru?,japanese,tonari,,manga,,,"glasses, lolicon, incest, tankoubon, sister, teacher, twintails",198,2025-04-06 05:23:43,2025-04-06 05:23:43,2025-04-07 05:01:10
566604,Minato Aqua x Yuuki Sakuna,湊あくあｘ結城さくな,Minato Aqua x Yuuki Sakuna,english,normandy,,doujinshi,hololive,"minato aqua, yuuki sakuna","group, uncensored, nakadashi, ffm threesome, x-ray, incest, sister, impregnation, catgirl, vtuber, exposed clothing",20,2025-04-06 05:25:57,2025-04-06 05:25:57,2025-04-07 05:01:11
566605,"[Kakuzatou (Various)] NIKKE Icha Love Ero Goudou ""NIKKE☆Lover"" | NIKKE Lovey-Dovey Ero Compendium ""NIKKE☆Lover"" (Goddess of Victory: Nikke) [Digital] [English] [Omega Scans] (Ongoing)",[角砂糖 (よろず)] NIKKEイチャラブエロ合同「ニケ☆ラバ」 (勝利の女神:NIKKE) [英訳] [DL版] [進行中],"NIKKE Icha Love Ero Goudou ""NIKKE☆Lover"" | NIKKE Lovey-Dovey Ero Compendium ""NIKKE☆Lover""","english, translated","neropaso, mame denkyuu, gomu, mika sayaki, ohisashiburi, mance, 92m, yatanukikey, nr, periodo, ryuu.",kakuzatou,doujinshi,goddess of victory nikke,"blanc, tia, shikikan, rapi, rupee, drake, noir","big breasts, group, schoolgirl uniform, nakadashi, ffm threesome, dark skin, full color, bunny girl, paizuri, goudoushi",93,2025-04-06 05:33:45,2025-04-06 05:33:45,2025-04-07 05:01:12
566606,[Shirabe Shiki] kaikan kikan: kisei gata [Chinese] [Ongoing],[調四季] 快感器官:寄生型 [中国翻訳] [進行中],kaikan kikan: kisei gata,"translated, chinese",shirabe shiki,,doujinshi,original,,"squirting, unusual pupils, masturbation, hairy, x-ray, tanlines, parasite, tomboy, pixie cut, multiple orgasms",49,2025-04-06 06:04:42,2025-04-06 06:04:42,2025-04-07 05:01:12
566607,"[Dice B] Chikayoruna, Kuso Oyaji!! | 別靠近我，臭老爹!! [Chinese] [阳头个人汉化]",[ダイスB] 近寄るな、クソオヤジ!! [中国翻訳],"Chikayoruna, Kuso Oyaji!! | 別靠近我，臭老爹!!","translated, chinese",,dice b,doujinshi,original,,"pregnant, father, full censorship, incest, daughter, sole female, pixie cut",103,2025-04-06 06:13:16,2025-04-06 06:13:16,2025-04-07 05:01:13
566608,[Jingai Makyou (Inue Shinsuke)] Otonari no Nie Soushuuhen [Digital] [Chinese] [真不可视汉化组],[ジンガイマキョウ (犬江しんすけ)] お隣の贄 総集編 [DL版] [中国翻訳],Otonari no Nie Soushuuhen,"translated, chinese",inue shinsuke,jingai makyou,doujinshi,original,,"squirting, sweating, kissing, big breasts, old man, triple penetration, swimsuit, cunnilingus, mmf threesome, group, netorare, story arc, schoolgirl uniform, double blowjob, prostitution, condom, nakadashi, anal, sex toys, blowjob face, dark skin, bikini, exhibitionism, x-ray, incest, double penetration, big areolae, stockings, paizuri, gokkun, lingerie, fingering, bukkake, filming, mind break, rape, dilf, daughter, inverted nipples, blowjob, muscle, collar, bbm, sole female, harness, hidden sex, soushuuhen, forced exposure, anal intercourse, multiple orgasms, multipanel sequence, exposed clothing, nipple stimulation",169,2025-04-06 06:27:14,2025-04-06 06:27:14,2025-04-07 05:01:14
566609,[Aikawa Monako] Jashin-sama Onegai Itashimasu Kōhen(Bessatsu Comic Unreal Joutai Henka & Nikutai Kaizou Hen Vol. 4) [Chinese] [打打计数君个人汉化][Digital],[あいかわモナコ] 邪神様お願いいたします 後編(別冊コミックアンリアル 状態変化&肉体改造編 Vol.4)[中国翻訳][DL版],Jashin-sama Onegai Itashimasu Kōhen,"translated, chinese",aikawa monako,,doujinshi,,,"futanari, slime, transformation, big breasts, amputee, body modification, big penis, manga",23,2025-04-06 06:29:51,2025-04-06 06:29:51,2025-04-07 05:01:15
566610,[Otochichi] Hiromi and Reiko Get FUCKED,,Hiromi and Reiko Get FUCKED,"english, translated",otochichi,,doujinshi,,,artistcg,15,2025-04-06 06:31:17,2025-04-06 06:31:17,2025-04-07 05:01:16
566611,[Simao] Inaka no Sister | 乡村修女 [Chinese] [日落潮来个人汉化],[Simao] 田舎のシスター [中国翻訳],Inaka no Sister | 乡村修女,"translated, chinese",simao,,doujinshi,original,,"kissing, big breasts, nun, nakadashi, dark skin, stockings, sole female, sole male, horns, very long hair, rough translation, detached sleeves",6,2025-04-06 06:32:02,2025-04-06 06:32:02,2025-04-07 05:01:16
566612,(AI Translation)[Marinemate] Boyish de Kyonyuu na Kanojo ga Mukashi no Otoko Tomodachi to Nomikai ni Itta Kiri,[まりメイト] ボーイッシュで巨乳な彼女が昔の男友達と飲み会に行ったきり…,Boyish de Kyonyuu na Kanojo ga Mukashi no Otoko Tomodachi to Nomikai ni Itta Kiri,"japanese, english, translated",,marin mate,doujinshi,original,,"mmf threesome, group, netorare, schoolgirl uniform, nakadashi, sleeping, dark skin, gyaru-oh, full color, drunk, mosaic censorship, rape, tomboy, collar, rough translation",94,2025-04-06 06:40:07,2025-04-06 06:40:07,2025-04-07 05:01:17
566613,[Hihumi] Fanbox November - A Heartbroken Straight Male's Descent into Pleasure,FANBOX11月号_傷心ノンケ雄快楽堕ち,Fanbox November - A Heartbroken Straight Male's Descent into Pleasure,"english, translated",hihumi,,doujinshi,original,,"uncensored, nakadashi, anal, exhibitionism, x-ray, yaoi, policeman, blowjob, muscle, big penis, facial hair, anal intercourse",17,2025-04-06 06:41:52,2025-04-06 06:41:52,2025-04-07 05:01:18
566614,[Mamiana Hanten (Youkai Kubinashi)] Unching Style 1&2,,Unching Style 1&2,japanese,youkai kubinashi,,doujinshi,,,"futanari, scat, big breasts, farting, big ass, urination, ahegao, dark skin, smell",104,2025-04-06 06:50:16,2025-04-06 06:50:16,2025-04-07 05:01:19
566615,Master Kiiro Loser Pokemon Trainors Taking Revenge,,Master Kiiro Loser Pokemon Trainors Taking Revenge,japanese,,,doujinshi,pokemon | pocket monsters,,vore,16,2025-04-06 08:01:50,2025-04-06 08:01:50,2025-04-07 05:01:19
566616,Bottoms Up,,Bottoms Up,japanese,patientz,,manga,,,"transformation, corruption, full color, males only, yaoi, slime boy",9,2025-04-06 08:02:50,2025-04-06 08:02:50,2025-04-07 05:01:20
566617,[Konnyaku] Nakayoshi Onaho Saika-chan Aki-chan [Ongoing],[こんにゃく] 仲良しオナホ彩香ちゃん亜希ちゃん [進行中],Nakayoshi Onaho Saikachan,japanese,konnyaku,,doujinshi,original,,"kissing, cunnilingus, group, masturbation, nakadashi, ahegao, anal, sex toys, dog girl, lab coat, ffm threesome, harem, bikini, lolicon, exhibitionism, x-ray, full color, bike shorts, multi-work series, double penetration, stockings, small breasts, fingering, bukkake, blowjob, collar, catgirl, bbm, stomach deformation, sole male, bisexual, tail plug, bald, kemonomimi, twintails, pixie cut, leash, multimouth blowjob, anal intercourse",126,2025-04-06 08:29:33,2025-04-06 08:29:33,2025-04-07 05:01:21
566618,[Muchimuchioume (Muchiou)] 坊ちゃん、お乳の時間です。～クールな吸血鬼メイドを孕ませた夜～,[むちむちおうめ (むちおう)] 坊ちゃん、お乳の時間です。～クールな吸血鬼メイドを孕ませた夜～,坊ちゃん、お乳の時間です。～クールな吸血鬼メイドを孕ませた夜～,japanese,,,doujinshi,original,,"maid, elf, milf, unusual teeth, kissing, big breasts, garter belt, bbw, vampire, glasses, big ass, nakadashi, ahegao, huge breasts, kimono, big areolae, lactation, stockings, lingerie, impregnation, collar, sole female, beauty mark, nipple stimulation, muchimuchioume",77,2025-04-06 08:36:17,2025-04-06 08:36:17,2025-04-07 05:01:22
566619,[Naruchikukai (Naruchiku)] TS Shita Eila o Sanya ga Naosu hon (Strike Witches) [Digital],[なるちく会 (なるちく)] TSしたエイラをサーニャが治す本 (ストライクウィッチーズ) [DL版],TS Shita Eila o Sanya ga Naosu hon,japanese,,,doujinshi,strike witches,"sanya v. litvyak, eila ilmatar juutilainen","futanari, sole female, sole dickgirl, dickgirl on female, futanarization",32,2025-04-06 08:39:24,2025-04-06 08:39:24,2025-04-07 05:01:22
566620,[Vel] Yunli <=> Yanqing (Honkai: Star Rail) [English],,Yunli <=> Yanqing,english,vel,,doujinshi,honkai star rail,"yanqing, yunli","body swap, full color",7,2025-04-06 08:40:15,2025-04-06 08:40:15,2025-04-07 05:01:24
566621,[INS-mode (Amanagi Seiji)] Isekai Seikan Therapist [Digital] | 异世界生还·性感治疗师 [Chinese] [lin6個人漢化] [無修正],[INS-mode (天凪青磁)] 異世界セイカンセラピスト [中国翻訳] [lin6個人漢化] [無修正] [DL版],Isekai Seikan Therapist| 异世界生还·性感治疗师,"translated, chinese",amanagi seiji,ins-mode,doujinshi,original,,"uncensored, nakadashi, lolicon, x-ray, stockings, small breasts, sole female, sole male, gloves, nipple stimulation",36,2025-04-06 08:47:47,2025-04-06 08:47:47,2025-04-07 05:01:24
566622,(Sensei no Archive 13) [Tsukuten (Madoka Tsukumo)] HAKARI BAKARI (Blue Archive) [Chinese][陆记汉化组],(せんせーのアーカイブ13) [つくてん (円つくも)] 秤謀り (ブルーアーカイブ) [中国翻訳],HAKARI BAKARI,"translated, chinese",madoka tsukumo,tsukuten,doujinshi,blue archive,"sensei, atsuko hakari","swimsuit, watermarked, sole female, sole male, halo",29,2025-04-06 08:50:14,2025-04-06 08:50:14,2025-04-07 05:01:25
566623,[Nanasshii] Oshidori Fuufu Yakitorare [Chinese],[ななっしー] おしどり夫婦焼きとられ [中国翻訳],Oshidori Fuufu Yakitorare,"translated, chinese",,nanasshii,doujinshi,original,,"big breasts, swimsuit, pregnant, glasses, netorare, bikini, filming, dilf, sole female, anal intercourse, rough translation",85,2025-04-06 10:07:48,2025-04-06 10:07:48,2025-04-07 05:01:26
566624,(Sensei no Archive 13) [Tsukuten (Madoka Tsukumo)] HAKARI BAKARI | 秤之谋 (Blue Archive) [Chinese] [欶澜汉化组],(せんせーのアーカイブ13) [つくてん (円つくも)] 秤謀り (ブルーアーカイブ) [中国翻訳],HAKARI BAKARI | 秤之谋,"translated, chinese",madoka tsukumo,tsukuten,doujinshi,blue archive,"sensei, atsuko hakari","swimsuit, sole female, sole male, halo",30,2025-04-06 10:10:34,2025-04-06 10:10:34,2025-04-07 05:01:26
566625,[Konoshige / Ryuun] Spoiled heiress brat,[コノシゲ] 嬢ガキ,Spoiled heiress brat,japanese,konoshige | ryuun,,doujinshi,original,,"squirting, big breasts, nakadashi, ahegao, huge breasts, anal, artistcg, dark skin, big areolae, stockings, oppai loli, sole female, twintails, gloves",14,2025-04-06 10:12:03,2025-04-06 10:12:03,2025-04-07 05:01:27
566626,"(Sensei no Archive 13) [Owakari Itadake Tadarouka (Umiyama Soze)] Donna Sugata demo Kimi wa, Konna Sugata demo Anata wa | Deep Inside, It's Still You! (Blue Archive) [English] [Team Rabu2]",(せんせーのアーカイブ13) [お解りいただけただろうか (海山そぜ)] どんな姿でも君は、こんな姿でも貴方は、 (ブルーアーカイブ) [英訳],"Donna Sugata demo Kimi wa, Konna Sugata demo Anata wa | Deep Inside, It's Still You!","english, translated",umiyamasoze,owakari itadaketa darou ka,doujinshi,blue archive,"alice tendou, sensei","robot, sole male",26,2025-04-06 10:14:30,2025-04-06 10:14:30,2025-04-07 05:01:28
566627,[Anyakunin] Magical Party,[暗躍人] マジカル☆ぱーてぃ,Magical Party,japanese,anyakunin,,manga,,,tankoubon,198,2025-04-06 10:30:45,2025-04-06 10:30:45,2025-04-07 05:01:29
566628,[Yuruchin Kyouso] ZOO-Kei Joshi@ Nyanko (Boku yori Ookikute Kawaii Onnanoko) [Chinese] [Banana手工漢化] [Digital],[ゆるちん教祖] ZOO系女子＠にゃんこ (僕より大きくて可愛い女の子) [中国翻訳] [DL版],ZOO-Kei Joshi@ Nyanko,"translated, chinese",yuruchin kyouso,,manga,,,"maid, big breasts, nakadashi, sole female, sole male, kigurumi pajama",32,2025-04-06 10:33:50,2025-04-06 10:33:50,2025-04-07 05:01:30
566629,(C104)[Tempest]Buruaka yuri etchi godo - riri Archive -(BlueArchive),(C104)[Tempest ]ブルアカ百合えっち合同 -Lily Archive-(ブルーアーカイブ),Buruaka yuri etchi godo,japanese,,,doujinshi,blue archive,"mutsuki asagi, midori saiba, aru rikuhachima, yuuka hayase, haruna kurodate, hoshino takanashi, shiroko sunaookami, hifumi ajitani, koharu shimoe, azusa shirasu, momoi saiba, kayoko onikata, natsu yutori, ako amau, iroha natsume, nagisa kirifuji, noa ushio, fuuka aikiyo, kazusa kyouyama, shigure mayoi, fubuki nemugaki, reisa uzawa, kirino nakatsukasa, jtf mob, ichika nakamasa, ibuki tanga, yume kuchinashi","kissing, big breasts, cunnilingus, group, females only, schoolgirl uniform, sex toys, yuri, sister, tribadism, eggs, kemonomimi, goudoushi, halo",134,2025-04-06 10:46:07,2025-04-06 10:46:07,2025-04-07 05:01:31
566630,[Kousoku Kenkyuujo (Kuroyama Yuu)] Haiboku Kenshi ~ Shuujin to Natta Onna Kenshi ga Seiteki Goumon Sarechau Hanashi [Titi_k个汉],[拘束研究所 (黒山有)] 敗北剣士〜囚人となった女剣士が性的拷問されちゃう話〜 [中国翻訳],Haiboku Kenshi ~ Shuujin to Natta Onna Kenshi ga Seiteki Goumon Sarechau Hanashi,"translated, chinese",kuroyama yuu,,doujinshi,original,,"futanari, wings, torture, group, unbirth, anal, bondage, demon girl, dark skin, lolicon, yuri, full color, prolapse, double penetration, rimjob, mosaic censorship, rape, blowjob, big clit, clit growth, tail, anal intercourse, cervix prolapse, painted nails, dickgirl on female",183,2025-04-06 11:26:23,2025-04-06 11:26:23,2025-04-07 05:01:32
566631,[Caprice(カりエりン)]でびるめいちいさいさん [Dante x Vergil](Devil May Cry) [Chinese],[Caprice(カりエりン)]でびるめいちいさいさん [ダンバジ](デビルメイクライ) [中国翻訳],でびるめいちいさいさん,"translated, chinese",,,doujinshi,devil may cry,"vergil, dante","twins, brother, males only, non-h, yaoi",18,2025-04-06 11:28:35,2025-04-06 11:28:35,2025-04-07 05:01:32
566632,[Hachi Mega] Ura Baito wa Sex Dorei | 地下兼職是成為性奴 (COMIC Kaien VOL. 21) [Chinese] [Asuzak_Tei 个人漢化] [Digital],[八メガ] 裏バイトはセックス奴隷 (COMIC 快艶 VOL.21) [中国翻訳] [DL版],Ura Baito wa Sex Dorei | 地下兼職是成為性奴,"translated, chinese",hachi mega,,manga,,,"bdsm, strap-on, full censorship, prostate massage, femdom, bondage, footjob, stockings, collar, slave, sole female, sole male, clothed female nude male",26,2025-04-06 11:31:12,2025-04-06 11:31:12,2025-04-07 05:01:33
566633,(FF43)[MM]漂泊者只要榨精就可以，士兵要射的就很多了[DL版],(FF43)[MM]漂泊者只要榨精就可以，士兵要射的就很多了[DL版],漂泊者只要榨精就可以，士兵要射的就很多了,chinese,mm,broccoholic,doujinshi,wuthering waves,rover,"group, uncensored, nakadashi, anal, harem, thigh high boots, double penetration, blowjob, sole female, anal intercourse",26,2025-04-06 11:33:44,2025-04-06 11:33:44,2025-04-07 05:01:34
566634,Megara vs baba,,Megara vs baba,english,,,doujinshi,,,,5,2025-04-06 12:01:21,2025-04-06 12:01:21,2025-04-07 05:01:34
566635,[Caprice(カりエりン)]Devil's Heaven [Dante x Vergil](Devil May Cry) [Chinese],[Caprice(カりエりン)]Devil's Heaven [ダンバジ](デビルメイクライ) [中国翻訳],Devil's Heaven,"translated, chinese",,,doujinshi,devil may cry,"vergil, dante","twins, anal, brother, males only, incest, yaoi, rape, anal intercourse",29,2025-04-06 12:03:55,2025-04-06 12:03:55,2025-04-07 05:01:35
566636,[Meguri Tugumi] Ryujin Shimai ① (Monster Hunter Rise),[巡つぐみ] 竜人姉妹 ① (モンスターハンターライズ),Ryujin Shimai ①,japanese,meguri tugumi,,doujinshi,monster hunter,hinoa,"handjob, blowjob, sole female, sole male",5,2025-04-06 12:04:41,2025-04-06 12:04:41,2025-04-07 05:01:36
566637,[Caprice(カりエりン)]Rule of Silence [Dante x Vergil](Devil May Cry) [Chinese],[Caprice(カりエりン)]Rule of Silence [ダンバジ](デビルメイクライ) [中国翻訳],Rule of Silence,"translated, chinese",,,doujinshi,devil may cry,"vergil, dante","twins, brother, males only, yaoi",21,2025-04-06 12:06:34,2025-04-06 12:06:34,2025-04-07 05:01:37
566638,[miazi] Nahida 1-7 (Genshin Impact) [Chinese][Decensored],[miazi] ナヒーダ ①-⑦ (原神) [中国語][無修正],Nahida 1-7,chinese,miazi,,doujinshi,genshin impact,"scaramouche, nilou, nahida","scat, amputee, snuff, asphyxiation, all the way through, guro, rape",23,2025-04-06 12:08:45,2025-04-06 12:08:45,2025-04-07 05:01:38
566639,[Mushoku Muho] Isekai Tensei Shitanoni Teki o Zenra ni Suru Mahō Shika Moraenakatta[Chinese][Ai翻译],[無色ムホ] 異世界転生したのに敵を全裸にする魔法しかもらえなかった[中国翻訳],Isekai Tensei Shitanoni Teki o Zenra ni Suru Mahō Shika Moraenakatta,"translated, chinese",,mushoku muho,doujinshi,original,,"big breasts, misc, full color, mosaic censorship, nose hook, crotch tattoo, twintails, forced exposure, rough translation",47,2025-04-06 12:12:35,2025-04-06 12:12:35,2025-04-07 05:01:39
566640,[L.P.E.G (Marneko)] Jimi Joshi no Kawa Kite Yaritai-houdai[中国翻訳],(同人誌) [L.P.E.G (まる寝子)] 地味女子の皮着てヤりたい放題 (オリジナル),Jimi Joshi no Kawa Kite Yaritai-houdai,"translated, chinese",marneko,l.p.e.g.,doujinshi,original,,"futanari, big breasts, skinsuit, tanlines, huge penis, big penis, gender change, extraneous ads",58,2025-04-06 12:17:41,2025-04-06 12:17:41,2025-04-07 05:01:40
566641,[Yamamoto] Paradise or Hell?! Snake Princess's Hospitality (Dragon Ball Z) [English],ここは天国? 蛇姫さまのおもてなし,Paradise or Hell?! Snake Princess's Hospitality,"english, translated",yamamoto,,doujinshi,dragon ball z,son goku,,26,2025-04-06 12:20:15,2025-04-06 12:20:15,2025-04-07 05:01:41
566642,[アグゥトリップ] 美鈴先生の性♂♀教育～ショタコン女教師が思春期ショタの悩みをSEXで解決 (cqxl自己汉化)（Chinese）,[アグゥトリップ] 美鈴先生の性♂♀教育～ショタコン女教師が思春期ショタの悩みをSEXで解決 (cqxl自己汉化)（Chinese）,美鈴先生の性♂♀教育～ショタコン女教師が思春期ショタの悩みをSEXで解決（Chinese）,"translated, chinese",,,doujinshi,original,,"big breasts, masturbation, femdom, full color, teacher, shotacon, sole female, sole male, rough translation",61,2025-04-06 12:32:47,2025-04-06 12:32:47,2025-04-07 05:01:41
566643,メスポケ交換おじさん After 01,,メスポケ交換おじさん After 01,"japanese, english",norihito,,doujinshi,pokemon | pocket monsters,gardevoir,"big breasts, monster girl, shotacon, sole male",2,2025-04-06 12:33:17,2025-04-06 12:33:17,2025-04-07 05:01:42
566644,[Kabuto 3-gou (Adeshi)] 満たされたいオンナ,[カブト3号 (アデシ)] 満たされたいオンナ,満たされたいオンナ,japanese,,kabuto 3-gou,doujinshi,,,"big breasts, big ass, nakadashi, dark skin, sole female, sole male, bald, closed eyes",32,2025-04-06 12:35:51,2025-04-06 12:35:51,2025-04-07 05:01:43
566645,Ojisan's _Special_ Pokemon Exchange,,Ojisan's _Special_ Pokemon Exchange,english,norihito,,doujinshi,pokemon | pocket monsters,,"big breasts, monster girl, shotacon",6,2025-04-06 12:36:37,2025-04-06 12:36:37,2025-04-07 05:01:43
566646,メスポケ交換おじさん After 07,,メスポケ交換おじさん After 07,"japanese, english",norihito,,doujinshi,pokemon | pocket monsters,lopunny,"sole female, sole male",2,2025-04-06 12:36:57,2025-04-06 12:36:57,2025-04-07 05:01:44
566647,[白玉一号] えんびー・ゆー,,えんびー・ゆー,"translated, chinese",shiratama1gou,,manga,,,"full censorship, stockings, sole female, sole male, extraneous ads",26,2025-04-06 12:39:05,2025-04-06 12:39:05,2025-04-07 05:01:45
566648,[ぱょちょ] みらいpromise,,みらいpromise,"translated, chinese",payochiyo,,manga,,,"full censorship, sole female, sole male, extraneous ads",25,2025-04-06 12:41:21,2025-04-06 12:41:21,2025-04-07 05:01:46
566649,[紅端よどむ] 校内で一番可愛くて一番おっぱいがデカくて一番オカズにされてる一番スケベな江藤さん【中編】,[紅端よどむ] 校内で一番可愛くて一番おっぱいがデカくて一番オカズにされてる一番スケベな江藤さん【中編】 (COMIC 真激 2025年4月号) [中国翻訳] [DL版],校内で一番可愛くて一番おっぱいがデカくて一番オカズにされてる一番スケベな江藤さん【中編】,"translated, chinese",kuba yodomu,,manga,,,"full censorship, sole female, sole male, ponytail, extraneous ads",33,2025-04-06 12:44:18,2025-04-06 12:44:18,2025-04-07 05:01:47
566650,あき♂♀りあ♀,,あき♂♀りあ♀,"japanese, english",norihito,,doujinshi,the idolmaster,"akira sunazuka, riamu yumemi","blowjob, variant set",3,2025-04-06 12:44:55,2025-04-06 12:44:55,2025-04-07 05:01:48
566651,タデちゃんの体を洗ってあげるイヅツミのまんが,,タデちゃんの体を洗ってあげるイヅツミのまんが,"japanese, english",norihito,,doujinshi,,,"big ass, anal, sole female, horns",2,2025-04-06 12:45:17,2025-04-06 12:45:17,2025-04-07 05:01:49
566652,[準特注くろますく(へたれん)] 先生専用秘密の告解 (ブルーアーカイブ) [DL版],[準特注くろますく(へたれん)] 先生専用秘密の告解 (ブルーアーカイブ) [DL版],先生専用秘密の告解,japanese,hetaren,jun tokutyu kuromask,doujinshi,blue archive,"hinata wakaba, mari iochi, sensei, sakurako utazumi","big breasts, nun, glasses, ahegao, stockings, blowjob, sole male, halo",30,2025-04-06 12:48:00,2025-04-06 12:48:00,2025-04-07 05:01:50
566653,キルリア,,キルリア,japanese,norihito,,doujinshi,pokemon | pocket monsters,kirlia,"monster girl, sex toys, sole female, sole male",2,2025-04-06 12:48:30,2025-04-06 12:48:30,2025-04-07 05:01:50
566654,SAO [Slave World],,SAO,japanese,kusayarou,,doujinshi,sword art online,"asuna yuuki, lyfa | leafa, shino asada | sinon",full color,12,2025-04-06 12:49:37,2025-04-06 12:49:37,2025-04-07 05:01:51
566655,[Jimpu6]March 7th;Tingyun;Silver Wolf;Jingliu;Sparkle;Feixiao;The Herta;Rappa (Honkai: Star Rail) [Chinese],,March 7th;Tingyun;Silver Wolf;Jingliu;Sparkle;Feixiao;The Herta;Rappa,"translated, chinese",,,doujinshi,honkai star rail,"march 7th, stelle, tingyun, silver wolf, jingliu, sparkle, feixiao, rappa, the herta","full color, imageset, rough translation",17,2025-04-06 12:51:14,2025-04-06 12:51:14,2025-04-07 05:01:52
566656,仲間の為に身を捧げるシルヴァ,,仲間の為に身を捧げるシルヴァ,japanese,sisa,,doujinshi,,,"big breasts, anal, paizuri, sole female, sole male, anal intercourse",17,2025-04-06 12:52:50,2025-04-06 12:52:50,2025-04-07 05:01:52
566657,"[Doushoku (T-Man)] Kimajime na Yuutousei wa, Sensei dake no Mesu ni Naritai. [Digital]",[どうしょく (T-マン)] 生真面目な優等生は、先生だけのメスになりたい。[DL版],"Kimajime na Yuutousei wa, Sensei dake no Mesu ni Naritai.",japanese,t-man,doushoku | doutei shokudou,doujinshi,original,,"big breasts, blowjob, deepthroat, sole female, ponytail",45,2025-04-06 12:56:42,2025-04-06 12:56:42,2025-04-07 05:01:53
566658,(同人誌) [MM] 大人気な先生+正月帰省の巻+人物設定と相関図 (cqxl自己汉化)（Chinese）,(同人誌) [MM] 大人気な先生+正月帰省の巻+人物設定と相関図 (cqxl自己汉化)（Chinese）,大人気な先生+正月帰省の巻+人物設定と相関図（Chinese）,"japanese, translated, chinese",mmchair,,doujinshi,,,"teacher, sole female, rough translation",48,2025-04-06 13:00:58,2025-04-06 13:00:58,2025-04-07 05:01:55
566659,蜘蛛と罠にかかったナミ,,蜘蛛と罠にかかったナミ,japanese,sisa,,doujinshi,one piece,nami,"big breasts, sole female, sole male",21,2025-04-06 13:02:58,2025-04-06 13:02:58,2025-04-07 05:01:55
566660,陰の実力者になりたくて,,陰の実力者になりたくて,japanese,sisa,,doujinshi,kage no jitsuryokusha ni naritakute | the eminence in shadow,epsilon,"elf, sole female, sole male",12,2025-04-06 13:04:11,2025-04-06 13:04:11,2025-04-07 05:01:56
566661,SAO アスナ,,SAO アスナ,japanese,sisa,,doujinshi,sword art online,asuna yuuki,,11,2025-04-06 13:05:26,2025-04-06 13:05:26,2025-04-07 05:01:56
566662,[Takato Suzunosuke] Uwasa no VIP Card ~Akogare no Anoko o Yaritai Houdai~ - VipCard of Gossip 1 | The Rumored VIP Card  ~Do Whatever You Want to That Girl of Your Dreams~ (1) [English] [Aishi21],[たかとうずずのすけ] ウワサのVIPカード~憧れのあの娘をヤりたい放題~（1）,Uwasa no VIP Card- VipCard of Gossip 1 | The Rumored VIP Card,"english, translated",takato suzunosuke,,manga,,,"big breasts, nakadashi, dark skin, bunny girl, mosaic censorship, dilf, sole female, sole male, bald",34,2025-04-06 13:08:27,2025-04-06 13:08:27,2025-04-07 05:01:57
566663,箱化処理される超昂閃忍ハルカ,,箱化処理される超昂閃忍ハルカ,japanese,sisa,,doujinshi,beat blades haruka | choukou sennin haruka,haruka takamori,sole female,18,2025-04-06 13:10:03,2025-04-06 13:10:03,2025-04-07 05:01:58
566664,サムライスピリッツ,,サムライスピリッツ,japanese,sisa,,doujinshi,samurai spirits | samurai shodown,,big breasts,24,2025-04-06 13:12:16,2025-04-06 13:12:16,2025-04-07 05:01:58
