ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
661016,[ガラガラ太郎] 真面目な女の子が知らない男に憑依されて同級生の男子とヤりまくってる話,[ガラガラ太郎] 真面目な女の子が知らない男に憑依されて同級生の男子とヤりまくってる話,真面目な女の子が知らない男に憑依されて同級生の男子とヤりまくってる話,japanese,garagara tarou,,doujinshi,original,,"sweating, glasses, nakadashi, lolicon, shotacon, sole female, sole male, ponytail, kodomo doushi, kodomo only",4,2026-07-03 07:50:12,2026-07-03 07:50:12,2026-07-04 14:18:14
661017,[こらんだむ] おみぃさんとマスターに巻き込まれるフローラちゃん (Fate/Grand Order),[こらんだむ] おみぃさんとマスターに巻き込まれるフローラちゃん (Fate/Grand Order),おみぃさんとマスターに巻き込まれるフローラちゃん,japanese,corundum,,doujinshi,fate grand order,"gudao | ritsuka fujimaru, hebi nyobo","big breasts, breast feeding, mosaic censorship, sole male, very long hair",8,2026-07-03 07:50:51,2026-07-03 07:50:51,2026-07-04 14:18:25
661018,[Airy Socks] Tsugunawasare if ~Natsuki's Nightmare~,[エアリーソックス] ツグナワサレif,Tsugunawasare if ~Natsuki's Nightmare~,japanese,,airy socks,doujinshi,original,,"big breasts, schoolgirl uniform, full color, mosaic censorship",151,2026-07-03 07:59:27,2026-07-03 07:59:27,2026-07-04 14:18:36
661019,[Nana Hyakuya (Yaona)] AL-1S Seishokukinou Maintenance (Blue Archive) [Digital] (SCANMTL),[なな百屋 (やおな)] AL-1S生殖機能メンテナンス (ブルーアーカイブ) [DL版],AL-1S Seishokukinou Maintenance,"english, translated",,,doujinshi,blue archive,alice tendou,"sex toys, scanmark, bondage, lolicon, tentacles, sole female, ponytail, very long hair, rough translation",22,2026-07-03 08:03:43,2026-07-03 08:03:43,2026-07-04 14:18:47
661020,A happy life with ArisuMana and tentacles! (SCANMTL),有栖マナ和触手们的快乐生活！,A happy life with ArisuMana and tentacles!,"english, translated",limama,,doujinshi,,alice mana,"uncensored, living clothes, scanmark, bondage, full color, blowjob, fox girl, tentacles, kemonomimi, tail, vtuber, rough translation, multiple tails",14,2026-07-03 08:04:50,2026-07-03 08:04:50,2026-07-04 14:18:59
661021,"[Ochikonium (Terada Ochiko)] Giga no Tsumeawase | Giga Assortment (Kino no Tabi, Puella Magi Madoka Magica) [English] [Digital]",[おちこにうむ (寺田落子)] ギガの詰め合わせ (キノの旅、魔法少女まどか☆マギカ) [英語] [DL版],Giga no Tsumeawase | Giga Assortment,english,terada ochiko,ochikonium,doujinshi,"puella magi madoka magica, kino no tabi | kinos journey",,"scat, big breasts, farting, full color, giantess",21,2026-07-03 08:06:17,2026-07-03 08:06:17,2026-07-04 14:19:10
661022,【李妈妈リママ】安保狐狐与触手们相亲相爱♡ (SCANMTL),【李妈妈リママ】安保狐狐与触手们相亲相爱♡,【李妈妈リママ】安保狐狐与触手们相亲相爱♡,"english, translated",limama,,doujinshi,original,,"scanmark, bondage, full color, double penetration, blowjob, fox girl, tentacles, kemonomimi, tail, rough translation",26,2026-07-03 08:08:03,2026-07-03 08:08:03,2026-07-04 14:19:21
661023,[Gusucapiyopiyo (Amutake)] Nene no Intou [Digital] (SCANMTL),[グースカピヨピヨ (あむたけ)] ねねの淫蕩 [DL版],Nene no Intou,"english, translated",amutake,gusucapiyopiyo,doujinshi,original,,"slime, wings, unusual pupils, nakadashi, ahegao, scanmark, demon girl, multi-work series, blowjob, big clit, tentacles, sole female, tail, clit stimulation, rough translation",21,2026-07-03 08:09:29,2026-07-03 08:09:29,2026-07-04 14:19:33
661024,[Ocha Shigure] Sekai wo Sukutta Mahou Shoujo ga Ikuukan ni Torawarete Kuritorisu Mokei to Kuritorisu no Kankaku wo Tsunagarete Kuritorisu wo Kyokugen made Semerareru Hanashi (SCANMTL),[お茶時雨] 世界を救った魔法少女が異空間に囚われてクリトリス模型とクリトリスの感覚を繋がれてクリトリスを極限まで責められる話,Sekai wo Sukutta Mahou Shoujo ga Ikuukan ni Torawarete Kuritorisu Mokei to Kuritorisu no Kankaku wo Tsunagarete Kuritorisu wo Kyokugen made Semerareru Hanashi,"english, translated",ocha shigure,,doujinshi,original,,"squirting, sweating, kissing, wormhole, torture, cunnilingus, amputee, magical girl, females only, ahegao, sex toys, femdom, scanmark, bondage, oil, yuri, saliva, shared senses, blindfold, clit growth, tentacles, twintails, no penetration, forced exposure, very long hair, multiple orgasms, clit stimulation, rough translation, nipple stimulation",86,2026-07-03 08:14:34,2026-07-03 08:14:34,2026-07-04 14:19:44
661025,"[Torigara Soup (Yotaka)] Wakate Elite na Seijo Kishi-sama, Kyouaku Shokushu ni Shiborareru ~Mugen ni Ikasare Buzama Haiboku Maryokujiru Tarenagashi Genkai Energy Drain Hen~ (SCANMTL)",[鶏鴉麩 (夜鷹)] 若手エリートな聖女騎士様、凶悪触手に搾られる〜無限にイかされ無様敗北♡魔力汁垂れ流し限界エナジードレイン編〜,"Wakate Elite na Seijo Kishi-sama, Kyouaku Shokushu ni Shiborareru ~Mugen ni Ikasare Buzama Haiboku Maryokujiru Tarenagashi Genkai Energy Drain Hen~","english, translated",yotaka,torigara soup,doujinshi,original,,"squirting, big breasts, triple penetration, ahegao, anal, scanmark, bondage, monster, x-ray, double penetration, lactation, stockings, leotard, clit growth, tentacles, sole female, ponytail, gloves, clit stimulation, rough translation, nipple stimulation",49,2026-07-03 08:17:50,2026-07-03 08:17:50,2026-07-04 14:19:55
661026,"[Umebatake (Mine Thrower)] Yakumo Eki, 8-ban Ta-minaru (SCANMTL)",[ウメ畑 (マインスロア)] 八雲駅、8番ターミナル,"Yakumo Eki, 8-ban Ta-minaru","english, translated",mine thrower,dendou monaka,doujinshi,original,,"big breasts, miko, sex toys, scanmark, tentacles, sole female, rough translation",27,2026-07-03 08:19:38,2026-07-03 08:19:38,2026-07-04 14:20:06
661027,(C104) [Soratomoe (John)] Exosisters wa Otosenai (Yu-Gi-Oh! OCG) (SCANMTL),(C104) [ソラトモエ (じょん)] エクソシスターは堕とせない (遊☆戯☆王 OCG),Exosisters wa Otosenai,"english, translated",john,soratomoe,doujinshi,yu-gi-oh,exosister irene,"anal, scanmark, bondage, double penetration, rape, tentacles, sole female, anal intercourse, rough translation, nipple stimulation",30,2026-07-03 08:25:43,2026-07-03 08:25:43,2026-07-04 14:20:17
661028,[ナチョス] 野外オナニーするコレイ (原神),[ナチョス] 野外オナニーするコレイ (原神),野外オナニーするコレイ,japanese,,,doujinshi,genshin impact,collei,"exhibitionism, full color",13,2026-07-03 08:26:53,2026-07-03 08:26:53,2026-07-04 14:20:28
661029,[ナチョス] コレイ アンバー 百合えっち,[ナチョス] コレイ アンバー 百合えっち,コレイ アンバー 百合えっち,japanese,,,doujinshi,genshin impact,"amber, collei","cunnilingus, yuri, full color",6,2026-07-03 08:27:30,2026-07-03 08:27:30,2026-07-04 14:20:40
661030,[ナチョス] サロンメンバーとフリーナその１ 全１１ページ,[ナチョス] サロンメンバーとフリーナその１ 全１１ページ,サロンメンバーとフリーナその１ 全１１ページ,japanese,,,doujinshi,genshin impact,focalors | lady furina,"full color, tentacles, sole female",20,2026-07-03 08:28:53,2026-07-03 08:28:53,2026-07-04 14:20:51
661031,[ナチョス] 体操服 オナニー 白線モザイク版,[ナチョス] 体操服 オナニー 白線モザイク版,体操服 オナニー 白線モザイク版,japanese,,,doujinshi,original,,"squirting, masturbation, solo action, mosaic censorship, sole female",7,2026-07-03 08:29:33,2026-07-03 08:29:33,2026-07-04 14:21:02
661032,[ナチョス] 猫耳コス 露出オナニー 白線モザイク版,[ナチョス] 猫耳コス 露出オナニー 白線モザイク版,猫耳コス 露出オナニー 白線モザイク版,japanese,,,doujinshi,original,,"squirting, sex toys, solo action, exhibitionism, full color, catgirl, sole female, tail plug, kemonomimi, butt plug",23,2026-07-03 08:31:00,2026-07-03 08:31:00,2026-07-04 14:21:13
661033,[しのり] むちむちダウナーバニーミク (VOCALOID),[しのり] むちむちダウナーバニーミク (VOCALOID),むちむちダウナーバニーミク,japanese,sinori,,doujinshi,vocaloid,miku hatsune,"sweating, kissing, big breasts, unusual pupils, huge breasts, bunny girl, stockings, paizuri, mosaic censorship, leotard, sole male, bald, kemonomimi, twintails, gloves, very long hair, high heels",2,2026-07-03 08:31:21,2026-07-03 08:31:21,2026-07-04 14:21:24
661034,[しのり] むちむちダウナーミク (VOCALOID),[しのり] むちむちダウナーミク (VOCALOID),むちむちダウナーミク,japanese,sinori,,doujinshi,vocaloid,miku hatsune,"sweating, kissing, stockings, paizuri, mosaic censorship, sole female, sole male, bald, twintails, very long hair, detached sleeves, painted nails",3,2026-07-03 08:31:40,2026-07-03 08:31:40,2026-07-04 14:21:36
661035,[しのり] バニーセントルイスとおっさん (アズールレーン),[しのり] バニーセントルイスとおっさん (アズールレーン),バニーセントルイスとおっさん,japanese,sinori,,doujinshi,azur lane,st. louis,"sweating, kissing, big breasts, x-ray, bunny girl, rimjob, paizuri, mosaic censorship, blowjob, sole female, sole male, bald, kemonomimi, high heels",2,2026-07-03 08:31:56,2026-07-03 08:31:56,2026-07-04 14:21:47
661036,[しのり] バニー大鳳とおっさん (アズールレーン),[しのり] バニー大鳳とおっさん (アズールレーン),バニー大鳳とおっさん,japanese,sinori,,doujinshi,azur lane,taihou,"sweating, big breasts, unusual pupils, x-ray, rimjob, paizuri, mosaic censorship, blowjob, sole female, sole male, bald, very long hair, focus paizuri, high heels",2,2026-07-03 08:32:14,2026-07-03 08:32:14,2026-07-04 14:21:58
661037,[DYTM] Inu ni Nurete Kanzenban [Chinese] [Digital],[DYTM] 淫雨に濡れて完全版 [中国翻訳] [DL版],Inu ni Nurete Kanzenban,"translated, chinese",dytm,,manga,,,"milf, mmf threesome, group, netorare, story arc, cheating, nakadashi, anal, double penetration, rape, blowjob, collar, chikan",302,2026-07-03 09:27:47,2026-07-03 09:27:47,2026-07-04 14:22:09
661038,[しのり] おぢさんを搾るかえでちゃん (お兄ちゃんはおしまい!),[しのり] おぢさんを搾るかえでちゃん (お兄ちゃんはおしまい!),おぢさんを搾るかえでちゃん,japanese,sinori,,doujinshi,onii-chan wa oshimai,kaede hozuki,"handjob, sweating, kissing, big breasts, swimsuit, bikini, rimjob, gyaru, paizuri, mosaic censorship, sole female, sole male, bald, focus paizuri, nipple stimulation, painted nails",2,2026-07-03 09:28:19,2026-07-03 09:28:19,2026-07-04 14:22:21
661039,[DYTM]催淫病棟 1,,催淫病棟 1,"translated, chinese",dytm,,doujinshi,original,,,108,2026-07-03 09:34:38,2026-07-03 09:34:38,2026-07-04 14:22:32
661040,[しのり] 水着凪さん (瑠璃の宝石),[しのり] 水着凪さん (瑠璃の宝石),水着凪さん,japanese,sinori,,doujinshi,ruri no houseki,nagi arato,"sweating, big breasts, swimsuit, nakadashi, bikini, paizuri, mosaic censorship, impregnation, blowjob, sole female, sole male, very long hair, focus paizuri",2,2026-07-03 09:35:01,2026-07-03 09:35:01,2026-07-04 14:22:43
661041,[nanohana] コミュ障サキュバスと,[nanohana] コミュ障サキュバスと,コミュ障サキュバスと,japanese,nanohana,,doujinshi,original,,"big breasts, demon girl, full color, stockings, paizuri, blowjob, collar, sole female, sole male, twintails, horns, tail, gloves",16,2026-07-03 09:36:07,2026-07-03 09:36:07,2026-07-04 14:22:54
661042,[ torico🐤][Aoi Rei/ Ara Rei] A Room You Can't Leave.(Stand My Heroes),,A Room You Can't Leave.,japanese,,,doujinshi,original,,"sole female, sole male",21,2026-07-03 09:37:31,2026-07-03 09:37:31,2026-07-04 14:23:05
661043,[nanohana] ラピ バニー (勝利の女神:NIKKE),[nanohana] ラピ バニー (勝利の女神:NIKKE),ラピ バニー,japanese,,,doujinshi,goddess of victory nikke,rapi,"squirting, handjob, bunny girl, leotard, blowjob, sole female, sole male, bald, kemonomimi, nipple stimulation",4,2026-07-03 09:37:59,2026-07-03 09:37:59,2026-07-04 14:23:17
661044,[DODOMESU3SEI] Oshiego ni Onegai Sarete Iroiro Miseteshimau Hanashi [English],[DODOMESU3SEI] 教え子にお願いされて色々見せてしまう話  [English],Oshiego ni Onegai Sarete Iroiro Miseteshimau Hanashi,"english, translated",dodomesu3sei,,doujinshi,original,,"handjob, farting, urination, mosaic censorship, sole male, no penetration",26,2026-07-03 09:39:38,2026-07-03 09:39:38,2026-07-04 14:23:28
661045,[DODOMESU3SEI] Seikaku no Warui Ki no Tsuyoi Onnanoko ni Muriyari Saseru Ohanashi [English],[DODOMESU3SEI] 性格の悪い気の強い女の子に無理やりさせるお話 [English],Seikaku no Warui Ki no Tsuyoi Onnanoko ni Muriyari Saseru Ohanashi,"english, translated",dodomesu3sei,,doujinshi,original,,"scat, farting, urination, mosaic censorship, sole male, no penetration",29,2026-07-03 09:41:31,2026-07-03 09:41:31,2026-07-04 14:23:39
661046,[DODOMESU3SEI] Ikina o Nēsan ni Iroiro Misetemorau Hanashi [English],[DODOMESU3SEI] 粋なお姉さんに色々見せてもらう話 [English],Ikina o Nēsan ni Iroiro Misetemorau Hanashi,"english, translated",dodomesu3sei,,doujinshi,original,,"scat, farting, urination, mosaic censorship, sole male, no penetration, rough translation",23,2026-07-03 09:43:06,2026-07-03 09:43:06,2026-07-04 14:23:50
661047,[咲凛玖] 全裸登校6-1,[咲凛玖] 全裸登校6-1,全裸登校6-1,"japanese, chinese",saki rinku,,doujinshi,original,,"public use, nakadashi, exhibitionism, full color, double penetration, forced exposure, stirrup legwear",12,2026-07-03 09:44:04,2026-07-03 09:44:04,2026-07-04 14:24:01
661048,[Xレン] 牛沢さんとママ実習でこっそりぴゅっぴゅっ❤,[Xレン] 牛沢さんとママ実習でこっそりぴゅっぴゅっ❤,牛沢さんとママ実習でこっそりぴゅっぴゅっ❤,japanese,xren,,doujinshi,original,,"big breasts, schoolgirl uniform, full color, paizuri, sole female, sole male",7,2026-07-03 09:44:41,2026-07-03 09:44:41,2026-07-04 14:24:12
661049,(C106) [Yu-Yu-Tei (Minakami Rinka)] Freak Blue Archive Fan Book (Blue Archive) [English],,Freak Blue Archive Fan Book,"english, translated",,,doujinshi,blue archive,shiroko sunaookami,"kemonomimi, rough translation",13,2026-07-03 09:45:44,2026-07-03 09:45:44,2026-07-04 14:24:23
661050,[Xレン] 凪さんと悪魔コスえっち (瑠璃の宝石),[Xレン] 凪さんと悪魔コスえっち (瑠璃の宝石),凪さんと悪魔コスえっち,japanese,xren,,doujinshi,ruri no houseki,nagi arato,"wings, big breasts, demon girl, full color, paizuri, sole female, sole male, horns, gloves",11,2026-07-03 09:46:39,2026-07-03 09:46:39,2026-07-04 14:24:34
661051,[Asatsukimint (Mintice)] Akuma na Ibuki no Seieki Tank | 惡魔伊吹的體液儲存庫 (Blue Archive) [Chinese] [Decensored] [Digital],[アサツキミント (みんとあいす)] 悪魔なイブキの精液タンク (ブルーアーカイブ) [中国翻訳] [無修正] [DL版],Akuma na Ibuki no Seieki Tank | 惡魔伊吹的體液儲存庫,"translated, chinese",mintice,asatsukimint,doujinshi,blue archive,"sensei, ibuki tanga","wings, uncensored, lolicon, age progression, sole female, sole male, horns, tail",23,2026-07-03 09:51:12,2026-07-03 09:51:12,2026-07-04 14:24:46
661052,"[Kuronero] Kanpeki na Seishori-gakari, Fukanzen na Koi wo Suru [English]",[くろねろ] 完璧な性処理係、不完全な恋をする,"Kanpeki na Seishori-gakari, Fukanzen na Koi wo Suru","english, translated",,,doujinshi,original,,"big breasts, glasses, public use, schoolgirl uniform, condom, lolicon, rough translation",37,2026-07-03 09:58:07,2026-07-03 09:58:07,2026-07-04 14:24:57
661053,[KOKO (Wachi Nao)] omakase kudasai goshujin-sama 1. 5 ~ side story,[KOKO (和池ナオ)] おまかせくださいご主人さま1.5～side story～,omakase kudasai goshujin-sama 1. 5 ~ side story,"english, translated",waikke,2sai,doujinshi,original,,"maid, big breasts, exhibitionism, multi-work series, paizuri, blowjob, sole female, sole male, rough translation",30,2026-07-03 10:00:08,2026-07-03 10:00:08,2026-07-04 14:25:08
661054,水火不容的恋爱日常？（千面避役×｜Artist：苔おじさん｜Ace的个人汉化｜（Pokemon）（Chinese）,,水火不容的恋爱日常？（千面避役×｜Artist：苔おじさん｜Ace的个人汉化｜（Pokemon）（Chinese）,"translated, chinese",,,doujinshi,pokemon | pocket monsters,"inteleon, cinderace",rough translation,52,2026-07-03 10:03:19,2026-07-03 10:03:19,2026-07-04 14:25:19
661055,[Taka no Me Shoukai (Yotaka)] JK Senshi Banii Cheri vs. Shadou Meiden ~Inkyana dekajo mamono ni nukou rezu haiboku! Injiru mamire de mazo mesu kaika hen~ [Digital] (SCANMTL),[鷹ノ目商会 (夜鷹)] JK戦士バニー・チェリーvs.シャドウメイデン〜陰キャなデカ女妖魔に濃厚レズ敗北！淫汁まみれでマゾメス開花編～,JK Senshi Banii Cheri vs. Shadou Meiden ~Inkyana dekajo mamono ni nukou rezu haiboku! Injiru mamire de mazo mesu kaika hen~,"english, translated",yotaka,torigara soup,doujinshi,original,,"squirting, magical girl, glasses, ahegao, scanmark, yuri, bunny girl, tentacles, clit stimulation, rough translation",48,2026-07-03 10:06:15,2026-07-03 10:06:15,2026-07-04 14:25:30
661056,[Koumusyo (Yakunabi)] Hypnosis Simulation in Sakurako (Blue Archive) [Digital] (SCANMTL),[虹夢処 (ヤクヒナ)] ヒプノシスシミュレーションinサクラコ (ブルーアーカイブ) [DL版],Hypnosis Simulation in Sakurako,"english, translated",yakuhina,niziyumedokoro,doujinshi,blue archive,sakurako utazumi,"big breasts, nun, scanmark, yuri, latex, mind control, leotard, tentacles, deepthroat, rough translation, halo",37,2026-07-03 10:08:33,2026-07-03 10:08:33,2026-07-04 14:25:42
661057,[D.N.A.Lab. (Miyasu Risa)] Mahou Shoujo Katsute Nai Dai Pinchi [Digital] (SCANMTL),[D・N・A.Lab. (ミヤスリサ)] 魔法少女かつてないだいぴんち [DL版],Mahou Shoujo Katsute Nai Dai Pinchi,"english, translated",miyasu risa,d.n.a.lab.,doujinshi,original,,"big breasts, magical girl, scanmark, tentacles, rough translation",26,2026-07-03 10:10:17,2026-07-03 10:10:17,2026-07-04 14:25:53
661058,[Divine Fountain (Koizumi Hitsuji)] Flan-chan Ero Trap ni Haiboku (Touhou Project) [Digital] (SCANMTL),[神聖ファウンテン (小泉ひつじ)] フランちゃんエロトラップに敗北 (東方Project) [DL版],Flan-chan Ero Trap ni Haiboku,"english, translated",koizumi hitsuji,divine fountain,doujinshi,"touhou project, ero trap dungeon",flandre scarlet,"slime, wings, pregnant, milking, ahegao, sex toys, scanmark, bondage, lactation, impregnation, tentacles, sole female, crotch tattoo, rough translation, vaginal birth",29,2026-07-03 10:12:19,2026-07-03 10:12:19,2026-07-04 14:26:04
661059,[Mousou Bijutsubu (Sho-yan)] -Black Cat Rubber-,[妄想美術部 (しょーやん)] クロネコラバー,-Black Cat Rubber-,japanese,sho-yan,mousou bijutsubu,doujinshi,original,,"anal, sex toys, bondage, latex, full color, masked face, bodysuit, sole female, kemonomimi, harness",18,2026-07-03 10:13:36,2026-07-03 10:13:36,2026-07-04 14:26:16
661060,"[I'm moralist (Yanagihara Mitsuki, Sasamashin)] Mazoneko x Mahou Shoujo ~Aku no Mahou Shoujo ga, Seigi no Mahou Shoujo to Suenagaku Shiawase ni Kurasu Manga~ (SCANMTL)",[I'm moralist (柳原ミツキ、ササマシン)] マゾネコ×魔法少女～悪の魔法少女が、正義の魔法少女と末永く幸せに暮らすマンガ～,"Mazoneko x Mahou Shoujo ~Aku no Mahou Shoujo ga, Seigi no Mahou Shoujo to Suenagaku Shiawase ni Kurasu Manga~","english, translated","yanagihara mitsuki, sasamashin",im moralist,doujinshi,original,,"futanari, pregnant, sex toys, scanmark, defloration, multi-work series, impregnation, tentacles, crotch tattoo, kemonomimi, tail, cumflation, rough translation, dickgirl on female",33,2026-07-03 10:15:44,2026-07-03 10:15:44,2026-07-04 14:26:27
661061,(C105) [Yabuishikai (Sui Shinon)] Comic An Allial (CoeFont) (SCANMTL),(C105) [藪医師会 (翠しのん)] Comic An Allial (CoeFont),Comic An Allial,"english, translated",,,doujinshi,original,,"pregnant, anal, scanmark, blowjob, tentacles, rough translation",18,2026-07-03 10:17:04,2026-07-03 10:17:04,2026-07-04 14:26:38
661062,(CiNDERELLA ☆ STAGE 13 STEP) [Soiya (Akinyan)] Yukimi-chan ga Isekai de Shokushu ni Osowarechau Hon (THE IDOLM@STER CINDERELLA GIRLS) (SCANMTL),(シンデレラ☆ステージ13STEP) [そい家 (アキなゃん)] 雪美ちゃんが異世界で触手に襲われちゃう本 (アイドルマスター シンデレラガールズ),Yukimi-chan ga Isekai de Shokushu ni Osowarechau Hon,"english, translated",akinyan,soiya,doujinshi,the idolmaster,yukimi sajo,"pregnant, witch, scanmark, lolicon, inflation, impregnation, tentacles, stomach deformation, sole female, very long hair, rough translation, vaginal birth",14,2026-07-03 10:19:56,2026-07-03 10:19:56,2026-07-04 14:26:49
661063,[DYTM]美人妻・西崎薫の淫鬱な日常,,美人妻・西崎薫の淫鬱な日常,"translated, chinese",dytm,,doujinshi,original,,,26,2026-07-03 10:21:37,2026-07-03 10:21:37,2026-07-04 14:27:01
661064,[Kyata] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou",yaoi,5,2026-07-03 10:22:07,2026-07-03 10:22:07,2026-07-04 14:27:12
661065,[Im moralist (U-mu)] JK Taimashi vs Inkai Gakkyuu ~Dosukebe Taibatsu de Omanko Shidou Arigatou Gozaimasu~ (SCANMTL),[Im moralist (U-mu)] JK退魔師 vs 淫界学級 ～ドスケベ体罰でおまんこ指導ありがとうございます～,JK Taimashi vs Inkai Gakkyuu ~Dosukebe Taibatsu de Omanko Shidou Arigatou Gozaimasu~,"english, translated",,im moralist,doujinshi,original,,"pregnant, monster girl, scanmark, small breasts, crotch tattoo, rough translation, vaginal birth",40,2026-07-03 10:24:30,2026-07-03 10:24:30,2026-07-04 14:27:23
661066,[act.direction (partner)] Tasukete! Otaku-kun!! - Help me! Otaku-kun!! (VOICE VOX) [Digital] (SCANMTL),[act.direction (ぱるとねる)] 助けて! オタクくん!! (VOICE VOX) [DL版],Tasukete! Otaku-kun!! - Help me! Otaku-kun!!,"english, translated",partner,act.direction,doujinshi,voicevox,tsumugi kasukabe,"slime, big breasts, nun, nakadashi, scanmark, tentacles, ponytail, rough translation",22,2026-07-03 10:26:06,2026-07-03 10:26:06,2026-07-04 14:27:34
661067,[Keishikin] Moto Teikyuu Mazoku no Isekai Shoukan (SCANMTL),[けいしきん] 元低級魔族の異世界召喚,Moto Teikyuu Mazoku no Isekai Shoukan,"english, translated",keishikin,,doujinshi,original,,"living clothes, nakadashi, scanmark, monster, tentacles, sole female, sole male, school gym uniform, rough translation",17,2026-07-03 10:27:20,2026-07-03 10:27:20,2026-07-04 14:27:46
661068,(Rim)  Doll,(Rim) Doll,Doll,english,rim,r.s.i.,doujinshi,original,,"big breasts, unusual pupils, group, nakadashi, ffm threesome, femdom, robot, full color, sole male, painted nails",4,2026-07-03 10:27:54,2026-07-03 10:27:54,2026-07-04 14:27:57
661069,[Xレン] サキュバス凪さんといちゃらぶセックス (瑠璃の宝石),[Xレン] サキュバス凪さんといちゃらぶセックス (瑠璃の宝石),サキュバス凪さんといちゃらぶセックス,japanese,xren,,doujinshi,ruri no houseki,nagi arato,"wings, big breasts, demon girl, full color, paizuri, collar, sole female, sole male, horns, tail, gloves",6,2026-07-03 10:28:29,2026-07-03 10:28:29,2026-07-04 14:28:08
661070,[Xレン] GW金ビキニ,[Xレン] GW金ビキニ,GW金ビキニ,japanese,xren,,doujinshi,uma musume pretty derby,,"big breasts, horse girl, kemonomimi",22,2026-07-03 10:30:02,2026-07-03 10:30:02,2026-07-04 14:28:20
661071,[おなすとろとろ] 触手の苗床になる前に…｜直到成为触手的苗床前…【chinese】,[おなすとろとろ] 触手の苗床になる前に…,触手の苗床になる前に…｜直到成为触手的苗床前…【chinese】,"translated, chinese",,,doujinshi,original,,"full color, yaoi, tentacles, eggs",27,2026-07-03 10:31:53,2026-07-03 10:31:53,2026-07-04 14:28:32
661072,"(Yaoyoro!) [umaura. (Rube)] Asaake ga Kuru made, Utakata no Yume o Misete | Let Me Dream Transient Things Until Dawn (Chou Kaguya-hime!) [English]",(ヤオヨロー!) [umaura. (るべ)] 朝明けが来るまで、泡沫の夢を見せて (超かぐや姫!) [英訳],"Asaake ga Kuru made, Utakata no Yume o Misete | Let Me Dream Transient Things Until Dawn","english, translated",rube,umaura.,doujinshi,chou kaguya-hime | cosmic princess kaguya,iroha sakayori,"females only, yuri, fingering, roka ayatsumugi",18,2026-07-03 10:33:11,2026-07-03 10:33:11,2026-07-04 14:28:43
661073,[Nigiri Usagi] Atsumare! Tontoko Farmers 1,[にぎりうさぎ] あつまれ！とんとこファーマーズ 1,Atsumare! Tontoko Farmers 1,japanese,nigiri usagi,,doujinshi,original,,"big breasts, old man, glasses, nakadashi, multi-work series, dilf, big penis, sole male, bald",10,2026-07-03 10:33:58,2026-07-03 10:33:58,2026-07-04 14:28:54
661074,[pen姉]  ギャップ,,ギャップ,japanese,pen,,doujinshi,original,,"sweating, big breasts, femdom, gyaru-oh, sole female, sole male",4,2026-07-03 10:34:21,2026-07-03 10:34:21,2026-07-04 14:29:05
661075,[pen姉] 怪しいマッサージの勧誘に引っ掛かる人妻さん,[pen姉] 怪しいマッサージの勧誘に引っ掛かる人妻さん,怪しいマッサージの勧誘に引っ掛かる人妻さん,japanese,,,doujinshi,original,,"milf, big breasts, sumata, paizuri, blindfold, sole female, nipple stimulation",8,2026-07-03 10:35:03,2026-07-03 10:35:03,2026-07-04 14:29:16
661076,[Shadan Katsudoh (Kyuusuikei)] Chitei Doukutsu ni Saku Hana [Digital] (SCANMTL),[遮断活動 (給水係)] 地底洞窟に咲く花 [DL版],Chitei Doukutsu ni Saku Hana,"english, translated",kyuusuikei,shadan katsudoh,doujinshi,original,,"futanari, plant girl, monster girl, glasses, scanmark, chinese dress, small breasts, tentacles, sole dickgirl, rough translation",45,2026-07-03 10:37:41,2026-07-03 10:37:41,2026-07-04 14:29:28
661077,[Amemiya Azuha] Injuu Ikusei Kan (SCANMTL),[雨宮アズハ] 淫獣育成官,Injuu Ikusei Kan,"english, translated",,amemiya azuha,doujinshi,original,,"futanari, big breasts, nun, group, scanmark, mosaic censorship, tentacles, rough translation",23,2026-07-03 10:39:20,2026-07-03 10:39:20,2026-07-04 14:29:39
661078,(C104) [Torotorotorocco (Johnny Yama)] Suana (Genshin Impact) (SCANMTL),(C104) [トロトロトロッコ (ジョニ山)] 巣穴 (原神),Suana,"english, translated",johnny yama,torotorotorocco,doujinshi,genshin impact,"jean gunnhildr, barbara pegg","futanari, big breasts, pregnant, anal, scanmark, bondage, big areolae, pantyhose, impregnation, blindfold, tentacles, crotch tattoo, ponytail, twintails, rough translation, dickgirl on female",36,2026-07-03 10:41:48,2026-07-03 10:41:48,2026-07-04 14:29:50
