ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
663082,[Umihebi] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou","males only, non-h",7,2026-07-10 18:27:29,2026-07-10 18:27:29,2026-07-11 14:30:21
663083,[Android Koubou (Ura Jiraiya)] Risou no Love Doll to Kanzen Koutei Namahame Seikatsu [Chinese] [Digital],[アンドロイド工房 (うらじらいや)] 理想の人造人間と完全肯定生ハメ生活 [中国翻訳] [DL版],Risou no Love Doll to Kanzen Koutei Namahame Seikatsu,"translated, chinese",ura jiraiya,android koubou,doujinshi,original,,"big breasts, nakadashi, robot, gyaru, paizuri, sole female, sole male, extraneous ads",37,2026-07-10 18:29:52,2026-07-10 18:29:52,2026-07-11 14:30:32
663084,[isana] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou","males only, non-h",8,2026-07-10 18:30:33,2026-07-10 18:30:33,2026-07-11 14:30:43
663085,[青ばなな] FGO ロードログレス第二再臨(メイド)イチャラブえっち漫画 (Fate/Grand Order),[青ばなな] FGO ロードログレス第二再臨(メイド)イチャラブえっち漫画 (Fate/Grand Order),FGO ロードログレス第二再臨(メイド)イチャラブえっち漫画,japanese,ao banana,,doujinshi,fate grand order,saber | arturia pendragon,"big breasts, x-ray, paizuri, crown, sole female, sole male",5,2026-07-10 18:31:31,2026-07-10 18:31:31,2026-07-11 14:30:54
663086,[青ばなな] FGO 闇のコヤンスカヤ ラブラブ即堕ちクソ雑魚女狐漫画 (Fate/Grand Order),[青ばなな] FGO 闇のコヤンスカヤ ラブラブ即堕ちクソ雑魚女狐漫画 (Fate/Grand Order),FGO 闇のコヤンスカヤ ラブラブ即堕ちクソ雑魚女狐漫画,japanese,ao banana,,doujinshi,fate grand order,koyanskaya,"big breasts, nurse, glasses, anal, sex toys, hairy, tail plug",25,2026-07-10 18:33:22,2026-07-10 18:33:22,2026-07-11 14:31:06
663087,[青ばなな] FGO カーミラ＆ジャンヌオルタ 公開腰ヘコダンス (Fate/Grand Order),[青ばなな] FGO カーミラ＆ジャンヌオルタ 公開腰ヘコダンス (Fate/Grand Order),FGO カーミラ＆ジャンヌオルタ 公開腰ヘコダンス,japanese,ao banana,,doujinshi,fate grand order,"jeanne alter, carmilla","squirting, big breasts, artistcg, cosplaying, sunglasses, kemonomimi, painted nails",13,2026-07-10 18:34:25,2026-07-10 18:34:25,2026-07-11 14:31:17
663088,[ie] サキュバス学園 [Ongoing] | 魅魔學校 [進行中] [Chinese] [天帝哥個人漢化],[ie] サキュバス学園 [進行中] [中国翻訳],サキュバス学園 [Ongoing] | 魅魔學校,"translated, chinese",ie,,doujinshi,original,,"big breasts, schoolboy uniform, glasses, big ass, schoolgirl uniform, nakadashi, demon girl, hairy, stockings, crotch tattoo, tail, very long hair",22,2026-07-10 18:36:02,2026-07-10 18:36:02,2026-07-11 14:31:29
663089,"[DAMDA] Hontou no Shinkon Seikatsu wa, Oji-san no Ie de Hajimattemasu | My real life as a newlywed has begun at the Oji-san's house. [ENGLISH - MTL]",[DAMDA] 本当の新婚生活は、おじさんの家で始まってます♡,"Hontou no Shinkon Seikatsu wa, Oji-san no Ie de Hajimattemasu | My real life as a newlywed has begun at the Oji-san's house.","english, translated",damda,,doujinshi,original,,"inseki, big breasts, old man, netorare, cheating, nakadashi, incest, blackmail, impregnation, daughter, blowjob, sole female, rough translation",48,2026-07-10 18:45:19,2026-07-10 18:45:19,2026-07-11 14:31:41
663090,[青ばなな] FGO 上杉謙信(第2再臨) チ〇ポなんかに絶対負けない軍神漫画 (Fate/Grand Order),[青ばなな] FGO 上杉謙信(第2再臨) チ〇ポなんかに絶対負けない軍神漫画 (Fate/Grand Order),FGO 上杉謙信(第2再臨) チ〇ポなんかに絶対負けない軍神漫画,japanese,ao banana,,doujinshi,fate grand order,kenshin uesugi,"handjob, group, nakadashi, ahegao, harem, double penetration, blowjob, sole female, very long hair",5,2026-07-10 18:45:57,2026-07-10 18:45:57,2026-07-11 14:31:52
663091,[陰茎ふぐり合戦ちんぽこ ]成为了跟踪狂的专属女仆~在变态旅行中浓厚无套侍奉♡～,[陰茎ふぐり合戦ちんぽこ ]ストーカーの専属メイドになりまして～変態旅行で濃厚生ハメ御給仕♡～,成为了跟踪狂的专属女仆~在变态旅行中浓厚无套侍奉♡～,chinese,,,doujinshi,original,,"maid, sweating, big breasts, nakadashi, ahegao, anal, crossdressing, dark skin, x-ray, males only, yaoi, lingerie, muscle, beauty mark, facial hair, anal intercourse, multiple orgasms",100,2026-07-10 18:52:34,2026-07-10 18:52:34,2026-07-11 14:32:03
663092,[butajiman] Arisu Gakkou de Sensei to Ecchi (THE IDOLM@STER CINDERELLA GIRLS) [Chinese],[豚じまん] ありす学校で先生とエッチ (アイドルマスターシンデレラガールズ) [中文翻譯],Arisu Gakkou de Sensei to Ecchi,"translated, chinese",butajiman,,doujinshi,the idolmaster,arisu tachibana,"squirting, glasses, nakadashi, lolicon, rape, teacher, blowjob, sole female, sole male, rough translation",6,2026-07-10 18:53:56,2026-07-10 18:53:56,2026-07-11 14:32:14
663093,[aneco] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,,"senku ishigami, tsukasa shishiou",yaoi,17,2026-07-10 18:55:04,2026-07-10 18:55:04,2026-07-11 14:32:25
663094,[Ponyarata Popalappio] Otoko Onna no Kuse ni Saikin Kawaikunatta Ki ga suru Osananajimi [chinese],[ぽにゃらーたぽぱらっぴお] オトコ女のくせに最近可愛くなった気がする幼馴染 [中文翻譯],Otoko Onna no Kuse ni Saikin Kawaikunatta Ki ga suru Osananajimi,"translated, chinese",ponyarata popalappio,,doujinshi,original,,"netorare, condom, dark skin, lolicon, full color, tanlines, tomboy, sole female, sole male, bald, rough translation",4,2026-07-10 18:56:11,2026-07-10 18:56:11,2026-07-11 14:32:36
663095,"[Maritozzo (cccpo, Dynamite moca)] Furyou Gal de Ero Mousou Shitetara Honnin ni Bareta Ken [Chinese]","[Maritozzo (cccpo, ダイナマイトmoca)] 不良ギャルでエロ妄想してたら本人にバレた件 [中国翻訳]",Furyou Gal de Ero Mousou Shitetara Honnin ni Bareta Ken,"translated, chinese","dynamite moca, cccpo",maritozzo,doujinshi,original,,"big breasts, schoolgirl uniform, defloration, gyaru, sole female, sole male, extraneous ads",39,2026-07-10 18:58:41,2026-07-10 18:58:41,2026-07-11 14:32:48
663096,[Aniko] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou",yaoi,65,2026-07-10 19:02:43,2026-07-10 19:02:43,2026-07-11 14:32:59
663097,"[Kageyama (Minami)] Magan ga Kikanai Ore wa, Otogibanashi no Yondai Maou ni Dekiaisarete Iru. | 魔眼无效的我，被传说中的四大魔王疯狂宠爱。 [Chinese] [易碎品个人汉化] [进行中]",[影山 (南)] 魔眼が効かない俺は、御伽噺の四大魔王に溺愛されている。 [中国翻訳] [進行中],"Magan ga Kikanai Ore wa, Otogibanashi no Yondai Maou ni Dekiaisarete Iru. | 魔眼无效的我，被传说中的四大魔王疯狂宠爱。","translated, chinese",kageyama,,manga,,,"big breasts, full censorship, story arc, blowjob",226,2026-07-10 19:16:33,2026-07-10 19:16:33,2026-07-11 14:33:10
663098,起开，这个魔法少女我来当[test],test,起开，这个魔法少女我来当,chinese,,,manga,,,,87,2026-07-10 19:22:03,2026-07-10 19:22:03,2026-07-11 14:33:21
663099,[Nisanka Mangan] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou",yaoi,8,2026-07-10 19:22:49,2026-07-10 19:22:49,2026-07-11 14:33:33
663100,[Shiro Paka] Sparxie,,Sparxie,japanese,shiro paka,,doujinshi,honkai star rail,sparxie,"sole female, sole male, twintails",18,2026-07-10 19:24:33,2026-07-10 19:24:33,2026-07-11 14:33:44
663101,[Machio] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,,"senku ishigami, tsukasa shishiou",yaoi,12,2026-07-10 19:25:26,2026-07-10 19:25:26,2026-07-11 14:33:55
663102,[Makino] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,,"senku ishigami, tsukasa shishiou",males only,3,2026-07-10 19:25:47,2026-07-10 19:25:47,2026-07-11 14:34:06
663103,[Feeri] Mizugi Vivlos to H♡ | Sex With Swimsuit Vivlos (Uma Musume Pretty Derby) [Uncensored] [English] {@manya_kissu},,Mizugi Vivlos to H♡ | Sex With Swimsuit Vivlos,"english, translated",feeri,,doujinshi,uma musume pretty derby,vivlos,"swimsuit, uncensored, nakadashi, bikini, full color, sole female, sole male, horse girl, kemonomimi, twintails, tail, very long hair",13,2026-07-10 19:26:45,2026-07-10 19:26:45,2026-07-11 14:34:17
663104,"[玄鉄絢] Tae-chan and Jimiko-san (Chapter.38-39, Chapter.41-49) [Digital] [Simplified Chinese] [Script7810]",[玄鉄絢] たえちゃんとじみこさん (第38~39话、第41~49话) [DL版] [简体汉语] [Script7810],Tae-chan and Jimiko-san,"translated, chinese",kurogane kenn,,manga,,,"kissing, cunnilingus, females only, niece, yuri, aunt, fingering, fff threesome",240,2026-07-10 19:41:47,2026-07-10 19:41:47,2026-07-11 14:34:29
663105,[wjs07] Frieren X Goblins #1-2 (Sousou no Frieren),,Frieren X Goblins #1-2,english,wjs07,,doujinshi,sousou no frieren | frieren beyond journeys end,frieren,"elf, pregnant, mmf threesome, group, goblin, big ass, midget, nakadashi, anal, full color, double penetration, small breasts, bukkake, mind break, rape, impregnation, sole female, twintails, comic, smalldom, vaginal birth, gang rape",22,2026-07-10 19:46:04,2026-07-10 19:46:04,2026-07-11 14:34:40
663106,[ぶるあかえち絵マン]2026-07-07-【XfreeVersion】咻啪小鬼的口交活动 X无料分享&油猫AI汉化,[ぶるあかえち絵マン]2026-07-07-【XfreeVersion】シュポガキの口奉仕活動 ChineseVersion,2026-07-07-【XfreeVersion】咻啪小鬼的口交活动 X无料分享&油猫AI汉化,"translated, chinese",,,doujinshi,blue archive,"hikari tachibana, nozomi tachibana","twins, prostate massage, lolicon, full color, blowjob, tail, focus blowjob, rough translation",6,2026-07-10 19:47:27,2026-07-10 19:47:27,2026-07-11 14:34:51
663107,[NCP] Sakusei Harem Byoutou ~Ore no Kikakugai Seishi ga Ichinichijuu Bitch Nursetachi ni Shibori torare Tsuzukeru~ [Chinese],[NCP] 搾精ハーレム病棟〜俺の規格外精子が一日中ビッチナースたちに搾り取られ続ける〜 [中国翻訳],Sakusei Harem Byoutou ~Ore no Kikakugai Seishi ga Ichinichijuu Bitch Nursetachi ni Shibori torare Tsuzukeru~,"translated, chinese",rindow masaki | arudei,ncp,doujinshi,original,,"kissing, big breasts, nurse, group, big ass, nakadashi, ahegao, ffm threesome, harem, x-ray, full color, paizuri, mosaic censorship, blowjob, sole male, multimouth blowjob, extraneous ads",33,2026-07-10 19:49:42,2026-07-10 19:49:42,2026-07-11 14:35:03
663108,"[wjs07] Kitagawa, Komi & Nagatoro BLACKED (various)",,"Kitagawa, Komi & Nagatoro BLACKED",english,wjs07,,doujinshi,"komi-san wa komyushou desu., ijiranaide nagatoro-san, sono bisque doll wa koi o suru | my dress-up darling","hayase nagatoro, shouko komi, marin kitagawa","big breasts, netorare, uncensored, nakadashi, moral degeneration, tall man, harem, dark skin, full color, pantyhose, gyaru, small breasts, tomboy, muscle, big penis, sole male, bald, multiple orgasms, classroom",8,2026-07-10 19:50:29,2026-07-10 19:50:29,2026-07-11 14:35:14
663109,[Mr.way] Cosplay Uriko-san o Yondara After ni Sasowareta Hanashi,[Mr.way] コスプレ売り子さんを呼んだらアフターに誘われた話,Cosplay Uriko-san o Yondara After ni Sasowareta Hanashi,japanese,mr.way,,doujinshi,original,,"sweating, big breasts, swimsuit, big areolae, filming",10,2026-07-10 19:51:18,2026-07-10 19:51:18,2026-07-11 14:35:25
663110,[takuanumekonbu] TsukaSen Log (Dr.STONE),,TsukaSen Log,"english, translated",,,doujinshi,dr. stone,"senku ishigami, tsukasa shishiou",yaoi,7,2026-07-10 19:51:56,2026-07-10 19:51:56,2026-07-11 14:35:36
663111,[wjs07] Asian Overwatch Girls BLACKED (Overwatch),,Asian Overwatch Girls BLACKED,english,wjs07,,doujinshi,overwatch,"mei, d.va | hana song","big breasts, bbw, glasses, uncensored, big ass, nakadashi, tall man, harem, dark skin, latex, full color, blowjob, muscle, big penis, sole male, bald, clothed female nude male, multimouth blowjob, detached sleeves, anran",14,2026-07-10 19:52:52,2026-07-10 19:52:52,2026-07-11 14:35:47
663112,[AOI (Aoi)] O Nēsankei Sōpu no a Mā Maonara Sābisu with Unko [Digital][中国翻訳],[AOI (Aoi)] お姉さん系ソープのあまあまおならサービスwithうんこ [Digital],O Nēsankei Sōpu no a Mā Maonara Sābisu with Unko,"translated, chinese",aoi,aoi,doujinshi,original,,"scat, big breasts, farting, beauty mark, extraneous ads",26,2026-07-10 19:54:42,2026-07-10 19:54:42,2026-07-11 14:35:59
663113,[さいあくデビル] BBC短編♠️,[さいあくデビル] BBC短編♠️,BBC短編♠️,japanese,saiaku devil,,doujinshi,original,,"sweating, big breasts, piercing, netorare, masturbation, blowjob face, dark skin, lingerie, filming, blowjob, muscle, sole female",6,2026-07-10 19:55:24,2026-07-10 19:55:24,2026-07-11 14:36:10
663114,[灰] リナ＝インバース（スレイヤーズ）,,リナ＝インバース（スレイヤーズ）,japanese,,,doujinshi,slayers,"naga the serpent, lina inverse","big breasts, corruption, mind control, leotard, haigure",10,2026-07-10 19:56:17,2026-07-10 19:56:17,2026-07-11 14:36:21
663115,[Manzai SUGAR] 橘福福x玄仪[Chinese],,橘福福x玄仪,chinese,manzai sugar,,doujinshi,zenless zone zero,"yixuan, ju fufu","futanari, spanking, uncensored, big ass, nakadashi, anal, x-ray, pantyhose, impregnation, big penis, sole female, sole dickgirl, kemonomimi, tail, anal intercourse, smalldom, full-packaged futanari, dickgirl on female",46,2026-07-10 19:59:10,2026-07-10 19:59:10,2026-07-11 14:36:32
663116,[NO Sumo KING (Suzan)] Oshiri de Hajimeru Jagaimo Tsukuri (Touhou Project),[NO相撲KING (吸斬)] おしりで始めるジャガイモ作り (東方Project),Oshiri de Hajimeru Jagaimo Tsukuri,japanese,suzan,no sumo king,doujinshi,touhou project,youmu konpaku,"anal, sex toys, unusual insertions, focus anal",30,2026-07-10 20:01:09,2026-07-10 20:01:09,2026-07-11 14:36:43
663117,[さいあくデビル] 幼馴染NTRシチュエーション♠️,[さいあくデビル] 幼馴染NTRシチュエーション♠️,幼馴染NTRシチュエーション♠️,japanese,saiaku devil,,doujinshi,original,,"big breasts, netorare, dark skin, gyaru, muscle, sole female, facial hair",18,2026-07-10 20:02:23,2026-07-10 20:02:23,2026-07-11 14:36:54
663118,[青柳カボた] 小ネタや次回予告,[青柳カボた] 小ネタや次回予告,小ネタや次回予告,japanese,aoyagi kabota,,doujinshi,original,,"big breasts, spanking, glasses, netorare",7,2026-07-10 20:03:00,2026-07-10 20:03:00,2026-07-11 14:37:06
663119,[さいあくデビル] 彼女のハメ撮りを見てシコるNTRシチュ；前編,[さいあくデビル] 彼女のハメ撮りを見てシコるNTRシチュ；前編,彼女のハメ撮りを見てシコるNTRシチュ；前編,japanese,saiaku devil,,doujinshi,original,,"big breasts, netorare, condom, bikini, filming, sole female, beauty mark, ponytail",17,2026-07-10 20:04:11,2026-07-10 20:04:11,2026-07-11 14:37:17
663120,[青柳カボた] 愛人契約,[青柳カボた] 愛人契約,愛人契約,japanese,aoyagi kabota,,doujinshi,original,,"sweating, big breasts, netorare, mosaic censorship, sole female",20,2026-07-10 20:05:29,2026-07-10 20:05:29,2026-07-11 14:37:28
663121,[青柳カボた] 好きな子がイベサーに入った,[青柳カボた] 好きな子がイベサーに入った,好きな子がイベサーに入った,japanese,aoyagi kabota,,doujinshi,original,,"sweating, big breasts, glasses, netorare, fingering, mosaic censorship, sole female, twintails",22,2026-07-10 20:07:02,2026-07-10 20:07:02,2026-07-11 14:37:39
663122,[たけ紳士] 過去バレ彼女、寝取られる,[たけ紳士] 過去バレ彼女、寝取られる,過去バレ彼女、寝取られる,japanese,take shinshi,,doujinshi,original,,"netorare, dark skin, gyaru-oh, blackmail, muscle, big penis, sole female",16,2026-07-10 20:08:13,2026-07-10 20:08:13,2026-07-11 14:37:50
663123,[Take Shinshi] 18-sai no Tanjoubi Gaman ga Owatta Hi no Hanashi,[たけ紳士] 18歳の誕生日我慢が終わった日の話,18-sai no Tanjoubi Gaman ga Owatta Hi no Hanashi,japanese,take shinshi,,doujinshi,original,,"inseki, old man, netorare, incest, daughter, sole female, sole male",9,2026-07-10 20:10:15,2026-07-10 20:10:15,2026-07-11 14:38:02
663124,[Take Shinshi] Beit no Senpai de Kanojo wa Tenchou no SeFri,[たけ紳士] バイトの先輩で彼女は店長のセフレ,Beit no Senpai de Kanojo wa Tenchou no SeFri,japanese,take shinshi,,doujinshi,original,,"big breasts, netorare, cheating, dark skin, gyaru-oh, drunk, sole female",12,2026-07-10 20:11:08,2026-07-10 20:11:08,2026-07-11 14:38:13
663125,[Take Shinshi] Senshi no Chikai Yowai Sei de Taisetsu na Onna wa Netorareru,[たけ紳士] 戦士の誓い 弱いせいで大切な女は寝取られる,Senshi no Chikai Yowai Sei de Taisetsu na Onna wa Netorareru,japanese,take shinshi,,doujinshi,original,,"big breasts, netorare, dark skin, big penis, shotacon, shaved head, smalldom",16,2026-07-10 20:14:34,2026-07-10 20:14:34,2026-07-11 14:38:25
663126,[Take Shinshi] Kawaritai Kanojo wa Kaerareru Boku no Saki de,[たけ紳士] 変わりたい彼女は変えられる僕の先で,Kawaritai Kanojo wa Kaerareru Boku no Saki de,japanese,take shinshi,,doujinshi,original,,"handjob, big breasts, schoolboy uniform, glasses, netorare, schoolgirl uniform, condom, dark skin, gyaru-oh, voyeurism, muscle, sole female, twintails",17,2026-07-10 20:15:50,2026-07-10 20:15:50,2026-07-11 14:38:37
663127,[Mr.way] Boku ga Suki na Cosplayer ga,[Mr.way] 僕が好きなコスプレイヤーが,Boku ga Suki na Cosplayer ga,japanese,mr.way,,doujinshi,original,,"sweating, big breasts, netorare, masturbation, pasties, huge breasts, cosplaying, bunny girl, filming, voyeurism, collar, multiple orgasms, exposed clothing",67,2026-07-10 20:20:56,2026-07-10 20:20:56,2026-07-11 14:38:48
663128,[Musekinin (Saruo)] Tsukasa and Senku Become Unrelated Brothers in a Modern AU (Dr.STONE),[ムセキニン (涎)] 現パロで血のつながらない兄弟になる司千 (Dr.STONE),Tsukasa and Senku Become Unrelated Brothers in a Modern AU,"english, translated",,,doujinshi,,"senku ishigami, tsukasa shishiou",males only,9,2026-07-10 20:21:40,2026-07-10 20:21:40,2026-07-11 14:38:59
663129,[92M] Hikari no Koyanskaya | Koyanskaya of Light [English] [ianuela],[92M] 光のコヤンスカヤ [英訳],Hikari no Koyanskaya | Koyanskaya of Light,"english, translated",92m,,doujinshi,fate grand order,"gudao | ritsuka fujimaru, koyanskaya","big breasts, glasses, nakadashi, latex, full color, bodysuit, fox girl, sole female, sole male, kemonomimi, tail, gloves, exposed clothing",7,2026-07-10 20:22:14,2026-07-10 20:22:14,2026-07-11 14:39:10
663130,[mo] Y-kun [English] (updated 09/07/2026) {partial clean up ver},[も] Yくん,Y-kun,"english, translated",kireina mochi,,doujinshi,original,,"milf, big breasts, group, netorare, nakadashi, ffm threesome, mind control, filming, teacher, blowjob, big penis, shotacon, sole male, bald, shaved head, rough translation, smalldom",119,2026-07-10 20:44:06,2026-07-10 20:44:06,2026-07-11 14:39:21
663131,[なのトランス (なの、倉塚りこ)]クレイゴーレムクリエイト[中国翻訳],[なのトランス (なの、倉塚りこ)]クレイゴーレムクリエイト[中国翻訳],クレイゴーレムクリエイト,"translated, chinese",kuratsuka riko,nano trans,doujinshi,original,,"futanari, witch, monster girl, milking, breast expansion, mosaic censorship, gender morph, gender change, dickgirl on female, futanarization",40,2026-07-10 20:46:54,2026-07-10 20:46:54,2026-07-11 14:39:33
663132,[G-panda (Midoh Tsukasa)] TIFA MANIACS+TAP (Final Fantasy VII) [English] [MTL],[Gぱんだ (御堂つかさ)] TIFA MANIACS＋TAP (ファイナルファンタジーVII) [English] [MTL],TIFA MANIACS+TAP,"english, translated",midoh tsukasa,g-panda,doujinshi,final fantasy vii,tifa lockhart,"big breasts, scanmark, pantyhose, dilf, sole female, rough translation",18,2026-07-10 20:48:16,2026-07-10 20:48:16,2026-07-11 14:39:44
663133,[wjs07] Mina Ashido (Boku no Hero Academia),,Mina Ashido,english,wjs07,,doujinshi,my hero academia | boku no hero academia,"eijirou kirishima, mina ashido, minoru mineta, nomu","big breasts, old man, mmf threesome, group, netorare, uncensored, big ass, cheating, midget, nakadashi, monster, full color, blowjob, big penis, bbm, deepthroat, sole female, dark sclera, horns, hidden sex",12,2026-07-10 20:49:16,2026-07-10 20:49:16,2026-07-11 14:39:55
663134,[DL Mate] Kuukan Shadan ～Kakuri～|空间遮断~隔离~【蓝枫个人翻译】,[ＤＬメイト] 空間遮断～かくり～,Kuukan Shadan ～Kakuri～|空间遮断~隔离~【蓝枫个人翻译】,"translated, chinese",,dl mate,doujinshi,original,,"big breasts, group, schoolgirl uniform, ahegao, dark skin, defloration, mind control, gyaru, mind break, rape, rough translation",26,2026-07-10 20:54:10,2026-07-10 20:54:10,2026-07-11 14:40:06
663135,[Samuwo] Migawarari no Ayano Sensei,[さむを] 身代わりのあやの先生,Migawarari no Ayano Sensei,japanese,samuwo,,doujinshi,original,,"kissing, big breasts, humiliation, mmf threesome, group, netorare, nakadashi, ahegao, anal, blowjob face, dark skin, x-ray, full color, double penetration, stockings, rape, teacher, blackmail, muscle, big penis, body writing, deepthroat, sole female, shaved head, beauty mark, gloves, very long hair",126,2026-07-10 21:17:18,2026-07-10 21:17:18,2026-07-11 14:40:18
663136,[wjs07] College GF NTR,,College GF NTR,english,wjs07,,doujinshi,original,,"big breasts, netorare, uncensored, big ass, cheating, nakadashi, dark skin, full color, impregnation, muscle, big penis, collar, sole female, sole male",10,2026-07-10 21:18:07,2026-07-10 21:18:07,2026-07-11 14:40:29
663137,[Manosta (Rikaya)] TS Seijo-chan wa Oshikko de Sekai o Kakumei suru 6 [Digital],[まのすた (りかや)] TS聖女ちゃんはおしっこで世界を革命する6 [DL版],TS Seijo-chan wa Oshikko de Sekai o Kakumei suru 6,japanese,rikaya,manosta,doujinshi,original,,"urination, multi-work series",26,2026-07-10 21:19:50,2026-07-10 21:19:50,2026-07-11 14:40:41
663138,[カイトマン] 芦戸三奈 続きの差分等 (僕のヒーローアカデミア),[カイトマン] 芦戸三奈 続きの差分等 (僕のヒーローアカデミア),芦戸三奈 続きの差分等,japanese,,,doujinshi,my hero academia | boku no hero academia,mina ashido,"sweating, big ass, artistcg, x-ray, sole female, sole male, horns",7,2026-07-10 21:20:25,2026-07-10 21:20:25,2026-07-11 14:40:52
663139,[無良] お隣さんに穴、借りました。〜隣の30歳OLがエロすぎる 1-3,[無良] お隣さんに穴、借りました。〜隣の30歳OLがエロすぎる 1-3,お隣さんに穴、借りました。〜隣の30歳OLがエロすぎる 1-3,japanese,mura,,manga,,,"big breasts, full censorship, story arc, full color, sole male",84,2026-07-10 21:25:36,2026-07-10 21:25:36,2026-07-11 14:41:03
663140,COMIC Grape Vol.153,コミックグレープ Vol.153,COMIC Grape Vol.153,japanese,"nikusoukyuu, yuiga naoha, china, kuusou, elis 120 percent, nikumen, tokowan",,manga,,,"unusual teeth, kissing, wings, big breasts, magical girl, full censorship, glasses, schoolgirl uniform, anthology, nakadashi, blowjob face, demon girl, x-ray, big areolae, stockings, paizuri, blowjob, twintails, tail",176,2026-07-10 21:36:04,2026-07-10 21:36:04,2026-07-11 14:41:14
663141,[Harahera] Goukon Ittara Kinjo no Nee-chan ga Ita Hanashi,[はらへら] 合コン行ったら近所の姉ちゃんがいた話,Goukon Ittara Kinjo no Nee-chan ga Ita Hanashi,japanese,hara,,doujinshi,original,,"kissing, big breasts, full color, mosaic censorship, blowjob, sole female, sole male",24,2026-07-10 21:37:46,2026-07-10 21:37:46,2026-07-11 14:41:25
663142,[Ishimiso] Metal Girl Ie Onanie (Nodo Onanie-hen) [English] [MTL],[いしみそ] メタルガール家オナニー(喉オナニー編) [English] [MTL],Metal Girl Ie Onanie,"english, translated",ishimura | ishimiso,,doujinshi,original,,"business suit, big breasts, masturbation, anal, sex toys, scanmark, solo action, large insertions, blowjob, deepthroat, sole female, gloves, rough translation, object insertion only",30,2026-07-10 21:39:49,2026-07-10 21:39:49,2026-07-11 14:41:36
663143,[カイトマン] おばと一緒にお風呂に入る漫画,[カイトマン] おばと一緒にお風呂に入る漫画,おばと一緒にお風呂に入る漫画,japanese,,,doujinshi,original,,"handjob, big breasts, incest, aunt, sole female, sole male, no penetration",12,2026-07-10 21:42:06,2026-07-10 21:42:06,2026-07-11 14:41:48
663144,[Monochrome Inu (Onion Soup)] Ningyou no Oshigoto 7 (Senki Zesshou Symphogear) [English] [Digital],[モノクロ犬 (鬼onスープ)] 人形のお仕事7 (戦姫絶唱シンフォギア) [英訳] [DL版],Ningyou no Oshigoto 7,"english, translated",onion soup,monochrome inu,doujinshi,senki zesshou symphogear,"carol malus dienheim, elfnein","ttf threesome, futanari, transformation, group, prostitution, ffm threesome, x-ray, double penetration, bunny girl, breast expansion, pantyhose, paizuri, age progression, leotard, blowjob, sole male, clone, multimouth blowjob, eye-covering bang, dickgirl on female, futanarization",30,2026-07-10 21:44:02,2026-07-10 21:44:02,2026-07-11 14:41:59
663145,[アバラ井] カヒリさんとイキ我慢バトル (ポケットモンスター),[アバラ井] カヒリさんとイキ我慢バトル (ポケットモンスター),カヒリさんとイキ我慢バトル,japanese,abara,,doujinshi,pokemon | pocket monsters,kahili,"big breasts, x-ray, sole female, sole male",8,2026-07-10 21:44:47,2026-07-10 21:44:47,2026-07-11 14:42:10
663146,[アバラ井] マチエールさんと手ほどきックス (ポケモンレジェンズゼットエー),[アバラ井] マチエールさんと手ほどきックス (ポケモンレジェンズゼットエー),マチエールさんと手ほどきックス,japanese,abara,,doujinshi,pokemon | pocket monsters,emma,"big breasts, sole female, sole male",7,2026-07-10 21:45:24,2026-07-10 21:45:24,2026-07-11 14:42:21
663147,[アバラ井] スイレンと姫はじめ (ポケットモンスター),[アバラ井] スイレンと姫はじめ (ポケットモンスター),スイレンと姫はじめ,japanese,abara,,doujinshi,pokemon | pocket monsters,lana,"miko, x-ray, sole female, sole male, detached sleeves",6,2026-07-10 21:45:59,2026-07-10 21:45:59,2026-07-11 14:42:32
663148,[ペロ寿司] 囚われの聖王女マンスレーヌ 性拷問の果てに不様絶頂,,囚われの聖王女マンスレーヌ 性拷問の果てに不様絶頂,japanese,,pero sushi,doujinshi,original,,"big breasts, corruption, full color, mosaic censorship",16,2026-07-10 21:47:07,2026-07-10 21:47:07,2026-07-11 14:42:44
663149,[CHI] Cresxart - Love Protein,,Cresxart - Love Protein,"translated, chinese",cresxart,,doujinshi,persona 5,"akihiko sanada, munehisa iwai","nakadashi, anal, big balls, males only, yaoi, huge penis, big penis, anal intercourse, big muscles",16,2026-07-10 21:48:22,2026-07-10 21:48:22,2026-07-11 14:42:55
